participant,block,trial,condition,pic_presence,cue,prime,target,target_version,resp_acc,RT
fs517,1,78,incongruent,absent,label,coffin,NA,NA_2,1,3471
fs517,1,79,incongruent,absent,label,swissarmyknife,NA,NA_1,1,3472
fs517,1,80,incongruent,absent,label,corset,NA,NA_3,1,4422
fs517,1,81,noise,absent,notCued,noise,NA,NA_1,1,4731
fs517,1,82,congruent,present,label,doorknocker,doorknocker,doorknocker_4,1,2739
fs517,1,83,noise,present,notCued,noise,anchor,anchor_2,1,6456
fs517,1,84,noise,absent,notCued,noise,NA,NA_1,1,5050
fs517,1,85,congruent,present,label,birdhouse,birdhouse,birdhouse_3,1,4315
fs517,1,86,incongruent,absent,label,tractor,NA,NA_3,1,5364
fs517,1,87,noise,present,notCued,noise,musicstand,musicstand_1,1,3161
fs517,1,88,congruent,present,label,feather,feather,feather_3,1,3369
fs517,1,89,incongruent,present,label,birdhouse,crown,crown_2,1,6131
fs517,1,90,noise,present,notCued,noise,leaf,leaf_1,0,4840
fs517,1,91,congruent,present,label,corset,corset,corset_1,1,2631
fs517,1,92,incongruent,absent,label,vacuumcleaner,NA,NA_3,1,5156
fs517,1,93,congruent,present,label,swissarmyknife,swissarmyknife,swissarmyknife_2,1,5576
fs517,1,94,noise,absent,notCued,noise,NA,NA_4,1,4417
fs517,1,95,noise,present,notCued,noise,sewingmachine,sewingmachine_4,1,3682
fs517,1,96,noise,absent,notCued,noise,NA,NA_2,1,2315
fs517,1,97,noise,present,notCued,noise,swissarmyknife,swissarmyknife_1,1,2630
fs517,1,98,incongruent,absent,label,leaf,NA,NA_3,1,3684
fs517,1,99,noise,present,notCued,noise,fireplace,fireplace_4,1,4314
fs517,1,100,noise,absent,notCued,noise,NA,NA_4,1,2737
fs517,1,101,congruent,present,label,anchor,anchor,anchor_3,1,2632
fs517,1,102,noise,present,notCued,noise,birdcage,birdcage_3,1,7279
fs517,1,103,congruent,present,label,eyeglasses,eyeglasses,eyeglasses_2,1,4944
fs517,1,104,congruent,present,label,perfumebottle,perfumebottle,perfumebottle_3,1,3159
fs517,1,105,incongruent,absent,label,corset,NA,NA_4,1,4212
fs517,1,106,incongruent,absent,label,corset,NA,NA_1,1,3788
fs517,1,107,congruent,present,label,sewingmachine,sewingmachine,sewingmachine_3,1,3371
fs517,1,108,congruent,present,label,houseplant,houseplant,houseplant_3,1,4421
fs517,1,109,noise,present,notCued,noise,highchair,highchair_2,1,5583
fs517,1,110,noise,absent,notCued,noise,NA,NA_4,1,3684
fs517,1,111,noise,present,notCued,noise,crown,crown_3,1,2950
fs517,1,112,incongruent,absent,label,toaster,NA,NA_3,1,4316
fs517,1,113,congruent,present,label,laudrybasket,laudrybasket,laudrybasket_2,1,2421
fs517,1,114,noise,present,notCued,noise,cooler,cooler_4,1,3054
fs517,1,115,noise,present,notCued,noise,strainer,strainer_1,1,4423
fs517,1,116,noise,present,notCued,noise,wheelbarrow,wheelbarrow_3,1,2209
fs517,1,117,noise,present,notCued,noise,strainer,strainer_4,1,6754
fs517,1,118,noise,present,notCued,noise,coffin,coffin_4,1,2213
fs517,1,119,incongruent,absent,label,feather,NA,NA_1,1,3366
fs517,1,120,noise,absent,notCued,noise,NA,NA_1,1,2737
fs517,1,121,congruent,present,label,tractor,tractor,tractor_2,1,2107
fs517,1,122,noise,absent,notCued,noise,NA,NA_1,1,2107
fs517,1,123,congruent,present,label,typewriter,typewriter,typewriter_1,1,1577
fs517,1,124,congruent,present,label,wheelbarrow,wheelbarrow,wheelbarrow_2,1,2419
fs517,1,125,incongruent,absent,label,kettle,NA,NA_2,1,2743
fs517,1,126,incongruent,present,label,pillow,perfumebottle,perfumebottle_1,1,2628
fs517,1,127,noise,absent,notCued,noise,NA,NA_3,1,2210
fs517,1,128,noise,absent,notCued,noise,NA,NA_2,1,2208
fs517,1,129,noise,absent,notCued,noise,NA,NA_2,1,1686
fs517,1,130,incongruent,absent,label,strainer,NA,NA_2,1,3261
fs517,1,131,incongruent,absent,label,sewingmachine,NA,NA_1,1,2422
fs517,1,132,congruent,present,label,laptop,laptop,laptop_3,1,1999
fs517,1,133,incongruent,absent,label,laudrybasket,NA,NA_4,1,4420
fs517,1,134,noise,absent,notCued,noise,NA,NA_3,1,1683
fs517,1,135,noise,absent,notCued,noise,NA,NA_2,1,3898
fs517,1,136,congruent,present,label,vacuumcleaner,vacuumcleaner,vacuumcleaner_1,1,2210
fs517,1,137,congruent,present,label,doorknocker,doorknocker,doorknocker_3,1,1999
fs517,1,138,congruent,present,label,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_3,1,2104
fs517,1,139,noise,present,notCued,noise,coffin,coffin_2,1,2947
fs517,1,140,noise,present,notCued,noise,houseplant,houseplant_2,1,3157
fs517,1,141,noise,present,notCued,noise,microphone,microphone_4,1,3471
fs517,1,142,noise,absent,notCued,noise,NA,NA_3,1,3161
fs517,1,143,incongruent,present,label,typewriter,sewingmachine,sewingmachine_1,1,3578
fs517,1,144,congruent,present,label,robot,robot,robot_4,1,3264
fs517,1,145,noise,present,notCued,noise,birdcage,birdcage_1,1,3264
fs517,1,146,incongruent,absent,label,fireplace,NA,NA_1,1,3368
fs517,1,147,congruent,present,label,kettle,kettle,kettle_4,1,2107
fs517,1,148,noise,absent,notCued,noise,NA,NA_2,1,2105
fs517,1,149,noise,absent,notCued,noise,NA,NA_1,1,2422
fs517,1,150,incongruent,absent,label,accordion,NA,NA_2,1,3681
fs517,1,151,noise,present,notCued,noise,birdhouse,birdhouse_4,1,2318
fs517,1,152,incongruent,present,label,tupperwarecontainer,soapdispenser,soapdispenser_4,1,3375
fs517,1,153,incongruent,absent,label,wheelchair,NA,NA_2,1,3998
fs517,1,154,congruent,present,label,musicstand,musicstand,musicstand_4,1,4104
fs517,1,155,noise,present,notCued,noise,vacuumcleaner,vacuumcleaner_4,1,3054
fs517,1,156,congruent,present,label,eyeglasses,eyeglasses,eyeglasses_3,1,4628
fs517,1,157,noise,present,notCued,noise,doorknocker,doorknocker_1,1,2636
fs517,1,158,incongruent,absent,label,iceskates,NA,NA_2,1,3489
fs517,1,159,noise,present,notCued,noise,cashregister,cashregister_2,1,2949
fs517,1,160,noise,present,notCued,noise,birdcage,birdcage_2,1,3580
fs517,1,161,incongruent,absent,label,iceskates,NA,NA_3,1,3260
fs517,1,162,incongruent,present,label,musicstand,corkscrew,corkscrew_3,0,4524
fs517,1,163,noise,absent,notCued,noise,NA,NA_2,1,5678
fs517,1,164,incongruent,absent,label,kettle,NA,NA_1,1,3999
fs517,1,165,noise,present,notCued,noise,tupperwarecontainer,tupperwarecontainer_4,1,3263
fs517,1,166,noise,present,notCued,noise,laptop,laptop_2,1,1790
fs517,1,167,noise,absent,notCued,noise,NA,NA_1,1,3369
fs517,1,168,incongruent,absent,label,microphone,NA,NA_1,1,2421
fs517,1,169,congruent,present,label,strainer,strainer,strainer_3,1,2318
fs517,1,170,incongruent,absent,label,microphone,NA,NA_4,1,1899
fs517,1,171,noise,present,notCued,noise,coffeemaker,coffeemaker_4,1,1795
fs517,1,172,incongruent,absent,label,laptop,NA,NA_3,1,2946
fs517,1,173,noise,present,notCued,noise,iceskates,iceskates_2,1,3158
fs517,1,174,noise,present,notCued,noise,houseplant,houseplant_1,1,1684
fs517,1,175,congruent,present,label,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_1,1,2738
fs517,1,176,noise,present,notCued,noise,wheelchair,wheelchair_2,1,5472
fs517,1,177,congruent,present,label,wheelbarrow,wheelbarrow,wheelbarrow_4,1,1159
fs517,1,178,incongruent,absent,label,musicstand,NA,NA_2,1,2950
fs517,1,179,noise,present,notCued,noise,iceskates,iceskates_4,1,1686
fs517,1,180,noise,present,notCued,noise,eyeglasses,eyeglasses_1,1,2210
fs517,1,181,noise,present,notCued,noise,cooler,cooler_2,1,2211
fs517,1,182,congruent,present,label,corkscrew,corkscrew,corkscrew_1,1,1789
fs517,1,183,incongruent,absent,label,anchor,NA,NA_4,1,4633
fs517,1,184,noise,absent,notCued,noise,NA,NA_3,1,2632
fs517,1,185,noise,absent,notCued,noise,NA,NA_4,1,4102
fs517,1,186,incongruent,absent,label,sink,NA,NA_1,1,3787
fs517,1,187,noise,absent,notCued,noise,NA,NA_4,1,3160
fs517,1,188,incongruent,absent,label,corkscrew,NA,NA_4,1,3368
fs517,1,189,incongruent,present,label,corkscrew,crown,crown_1,1,3159
fs517,1,190,noise,present,notCued,noise,sink,sink_1,1,6105
fs517,1,191,noise,absent,notCued,noise,NA,NA_2,1,3156
fs517,1,192,incongruent,absent,label,corset,NA,NA_4,1,2842
fs517,1,193,incongruent,absent,label,laptop,NA,NA_2,1,2210
fs517,1,194,noise,absent,notCued,noise,NA,NA_2,1,2312
fs517,1,195,congruent,present,label,corset,corset,corset_2,1,1685
fs517,1,196,noise,absent,notCued,noise,NA,NA_2,1,1474
fs517,1,197,noise,present,notCued,noise,kettle,kettle_1,1,2314
fs517,1,198,incongruent,absent,label,birdcage,NA,NA_1,1,2211
fs517,1,199,noise,present,notCued,noise,eyeglasses,eyeglasses_4,1,4948
fs517,1,200,noise,present,notCued,noise,laptop,laptop_4,1,3581
fs517,1,201,incongruent,absent,label,corkscrew,NA,NA_1,1,4108
fs517,1,202,noise,absent,notCued,noise,NA,NA_1,1,2529
fs517,1,203,noise,absent,notCued,noise,NA,NA_1,1,3055
fs517,1,204,incongruent,absent,label,pillow,NA,NA_3,1,2108
fs517,1,205,noise,absent,notCued,noise,NA,NA_1,1,1792
fs517,1,206,incongruent,absent,label,eyeglasses,NA,NA_4,1,3266
fs517,1,207,incongruent,absent,label,corkscrew,NA,NA_3,1,2529
fs517,1,208,congruent,present,label,vacuumcleaner,vacuumcleaner,vacuumcleaner_2,1,2109
fs517,1,209,noise,absent,notCued,noise,NA,NA_3,1,2845
fs517,1,210,noise,absent,notCued,noise,NA,NA_3,1,4212
fs517,1,211,incongruent,present,label,highchair,microphone,microphone_3,1,2106
fs517,1,212,noise,present,notCued,noise,cooler,cooler_1,1,3473
fs517,1,213,noise,present,notCued,noise,pillow,pillow_3,0,3897
fs517,1,214,noise,absent,notCued,noise,NA,NA_4,1,4314
fs517,1,215,incongruent,absent,label,corkscrew,NA,NA_2,1,4734
fs517,1,216,noise,present,notCued,noise,toaster,toaster_3,1,3579
fs517,1,217,noise,absent,notCued,noise,NA,NA_4,1,5268
fs517,1,218,noise,present,notCued,noise,cashregister,cashregister_1,1,2949
fs517,1,219,congruent,present,label,pillow,pillow,pillow_1,1,2209
fs517,1,220,congruent,present,label,corset,corset,corset_3,1,7675
fs517,1,221,incongruent,present,label,microphone,coffin,coffin_1,1,3689
fs517,1,222,congruent,present,label,anchor,anchor,anchor_1,1,2212
fs517,1,223,incongruent,absent,label,tractor,NA,NA_1,1,6749
fs517,1,224,incongruent,absent,label,kettle,NA,NA_4,1,7010
fs517,1,225,noise,absent,notCued,noise,NA,NA_3,1,3156
fs517,1,226,congruent,present,label,feather,feather,feather_1,1,1366
fs517,1,227,congruent,present,label,robot,robot,robot_3,1,1999
fs517,1,228,incongruent,absent,label,vacuumcleaner,NA,NA_4,1,2317
fs517,1,229,incongruent,absent,label,soapdispenser,NA,NA_4,1,2738
fs517,1,230,incongruent,absent,label,soapdispenser,NA,NA_1,1,2949
fs517,1,231,noise,present,notCued,noise,accordion,accordion_2,1,2106
fs517,1,232,noise,absent,notCued,noise,NA,NA_3,1,2314
fs517,1,233,noise,present,notCued,noise,birdhouse,birdhouse_2,1,2948
fs517,1,234,incongruent,absent,label,typewriter,NA,NA_4,1,2642
fs517,1,235,incongruent,present,label,coffeemaker,soapdispenser,soapdispenser_2,1,3053
fs517,1,236,incongruent,absent,label,perfumebottle,NA,NA_4,1,2842
fs517,1,237,noise,absent,notCued,noise,NA,NA_3,1,1999
fs517,1,238,noise,absent,notCued,noise,NA,NA_3,1,2739
fs517,1,239,noise,absent,notCued,noise,NA,NA_4,1,3267
fs517,1,240,incongruent,present,label,coffin,corset,corset_4,1,2419
fs517,1,241,noise,present,notCued,noise,feather,feather_2,1,1581
fs517,1,242,incongruent,present,label,fireplace,vacuumcleaner,vacuumcleaner_3,1,3049
fs517,1,243,congruent,present,label,laptop,laptop,laptop_1,1,1999
fs517,1,244,noise,present,notCued,noise,leaf,leaf_3,1,1897
fs517,1,245,congruent,present,label,mailbox,mailbox,mailbox_3,1,2844
fs517,1,246,noise,absent,notCued,noise,NA,NA_3,1,4104
fs517,1,247,noise,present,notCued,noise,robot,robot_1,1,2420
fs517,1,248,noise,present,notCued,noise,accordion,accordion_3,1,3261
fs517,1,249,congruent,present,label,accordion,accordion,accordion_4,1,1687
fs517,1,250,incongruent,present,label,anchor,feather,feather_4,1,3052
fs517,1,251,noise,absent,notCued,noise,NA,NA_4,1,3997
fs517,1,252,incongruent,absent,label,accordion,NA,NA_4,1,1791
fs517,1,253,noise,absent,notCued,noise,NA,NA_4,1,3368
fs517,1,254,congruent,present,label,wheelchair,wheelchair,wheelchair_3,1,2210
fs517,1,255,noise,absent,notCued,noise,NA,NA_2,1,1684
fs517,1,256,noise,present,notCued,noise,sewingmachine,sewingmachine_2,1,1579
fs517,1,257,incongruent,absent,label,feather,NA,NA_2,1,2214
fs517,1,258,congruent,present,label,cooler,cooler,cooler_3,1,1369
fs517,1,259,incongruent,absent,label,birdcage,NA,NA_2,1,2746
fs517,1,260,noise,absent,notCued,noise,NA,NA_3,1,1683
fs517,1,261,incongruent,present,label,eyeglasses,musicstand,musicstand_2,1,2423
fs517,1,262,incongruent,absent,label,fireplace,NA,NA_2,1,1894
fs517,1,263,noise,absent,notCued,noise,NA,NA_4,1,2001
fs517,1,264,noise,present,notCued,noise,sink,sink_3,1,2420
fs517,1,265,noise,absent,notCued,noise,NA,NA_3,1,2107
fs517,1,266,noise,absent,notCued,noise,NA,NA_1,1,2420
fs517,1,267,congruent,present,label,birdhouse,birdhouse,birdhouse_1,1,2106
fs517,1,268,incongruent,absent,label,anchor,NA,NA_2,1,1686
fs517,1,269,incongruent,absent,label,soapdispenser,NA,NA_2,1,2529
fs517,1,270,noise,present,notCued,noise,iceskates,iceskates_1,1,3266
fs517,1,271,noise,absent,notCued,noise,NA,NA_3,1,1582
fs517,1,272,incongruent,absent,label,houseplant,NA,NA_3,1,3369
fs517,1,273,congruent,present,label,fireplace,fireplace,fireplace_3,1,4209
fs517,1,274,incongruent,absent,label,highchair,NA,NA_1,1,2210
fs517,1,275,noise,present,notCued,noise,cashregister,cashregister_4,1,2948
fs517,1,276,noise,absent,notCued,noise,NA,NA_1,1,1688
fs517,1,277,congruent,present,label,soapdispenser,soapdispenser,soapdispenser_3,1,1896
fs517,1,278,incongruent,absent,label,sewingmachine,NA,NA_2,1,2106
fs517,1,279,noise,absent,notCued,noise,NA,NA_3,1,3791
fs517,1,280,congruent,present,label,typewriter,typewriter,typewriter_2,1,2423
fs517,1,281,noise,absent,notCued,noise,NA,NA_4,1,1054
fs517,1,282,noise,absent,notCued,noise,NA,NA_3,1,1691
fs517,1,283,incongruent,absent,label,laptop,NA,NA_2,1,1896
fs517,1,284,incongruent,absent,label,doorknocker,NA,NA_2,1,2421
fs517,1,285,noise,present,notCued,noise,fireplace,fireplace_1,0,2631
fs517,1,286,noise,present,notCued,noise,pillow,pillow_2,1,3683
fs517,1,287,congruent,present,label,mailbox,mailbox,mailbox_1,1,2525
fs517,1,288,noise,present,notCued,noise,wheelchair,wheelchair_4,1,1370
fs517,1,289,noise,absent,notCued,noise,NA,NA_1,1,1789
fs517,1,290,noise,absent,notCued,noise,NA,NA_2,1,1894
fs517,1,291,incongruent,absent,label,corset,NA,NA_2,1,3262
fs517,1,292,incongruent,absent,label,mailbox,NA,NA_2,1,1900
fs517,1,293,incongruent,absent,label,typewriter,NA,NA_1,1,2107
fs517,1,294,noise,absent,notCued,noise,NA,NA_1,1,1579
fs517,1,295,noise,absent,notCued,noise,NA,NA_4,1,3159
fs517,1,296,incongruent,absent,label,wheelchair,NA,NA_3,1,1790
fs517,1,297,incongruent,absent,label,coffeemaker,NA,NA_2,1,2107
fs517,1,298,noise,absent,notCued,noise,NA,NA_3,1,1582
fs517,1,299,noise,present,notCued,noise,highchair,highchair_3,1,2420
fs517,1,300,noise,absent,notCued,noise,NA,NA_3,1,2842
fs517,1,301,incongruent,absent,label,feather,NA,NA_1,1,2948
fs517,1,302,incongruent,absent,label,iceskates,NA,NA_1,1,3263
fs517,1,303,noise,present,notCued,noise,toaster,toaster_1,1,1895
fs517,1,304,congruent,present,label,sink,sink,sink_4,1,3051
fs517,1,305,incongruent,present,label,corkscrew,crown,crown_4,1,2948
fs517,1,306,noise,absent,notCued,noise,NA,NA_4,1,2000
fs517,1,307,incongruent,absent,label,coffeemaker,NA,NA_4,1,2001.9999999999998
fs517,1,308,noise,present,notCued,noise,highchair,highchair_4,0,6099
fs517,1,309,noise,absent,notCued,noise,NA,NA_3,1,2423
fs517,1,310,congruent,present,label,perfumebottle,perfumebottle,perfumebottle_2,1,3050
fs517,1,311,noise,present,notCued,noise,kettle,kettle_2,1,2211
fs517,1,312,congruent,present,label,laudrybasket,laudrybasket,laudrybasket_1,1,1789
fs517,1,313,noise,present,notCued,noise,wheelchair,wheelchair_1,1,1685
fs517,1,314,noise,absent,notCued,noise,NA,NA_3,1,1053
fs517,1,315,incongruent,absent,label,soapdispenser,NA,NA_1,1,1475
fs517,1,316,congruent,present,label,birdcage,birdcage,birdcage_4,1,1372
fs517,1,317,incongruent,present,label,doorknocker,kettle,kettle_3,1,2425
fs517,1,318,noise,present,notCued,noise,sink,sink_2,1,2525
fs517,1,319,congruent,present,label,robot,robot,robot_2,1,2106
fs517,1,320,congruent,present,label,typewriter,typewriter,typewriter_4,1,1685
fs518,1,1,noise,present,notCued,noise,soapdispenser,soapdispenser_4,1,6585
fs518,1,2,congruent,present,label,accordion,accordion,accordion_4,0,6614
fs518,1,3,noise,absent,notCued,noise,NA,NA_1,0,6620
fs518,1,4,incongruent,absent,label,houseplant,NA,NA_1,1,6508
fs518,1,5,noise,present,notCued,noise,sink,sink_2,1,7106
fs518,1,6,incongruent,absent,label,anchor,NA,NA_4,0,6536
fs518,1,7,incongruent,absent,label,accordion,NA,NA_2,0,6498
fs518,1,8,congruent,present,label,crown,crown,crown_2,0,6438
fs518,1,9,congruent,present,label,accordion,accordion,accordion_3,1,6709
fs518,1,10,noise,absent,notCued,noise,NA,NA_2,0,6470
fs518,1,11,congruent,present,label,sink,sink,sink_4,0,6621
fs518,1,12,noise,absent,notCued,noise,NA,NA_1,0,6541
fs518,1,13,incongruent,absent,label,eyeglasses,NA,NA_3,0,6531
fs518,1,14,incongruent,absent,label,sink,NA,NA_2,1,6949
fs518,1,15,noise,present,notCued,noise,coffin,coffin_1,0,6508
fs518,1,16,noise,present,notCued,noise,highchair,highchair_1,1,6476
fs518,1,17,congruent,present,label,laptop,laptop,laptop_3,0,6477
fs518,1,18,incongruent,absent,label,robot,NA,NA_3,1,6515
fs518,1,19,noise,absent,notCued,noise,NA,NA_1,1,6819
fs518,1,20,noise,absent,notCued,noise,NA,NA_3,0,6460
fs518,1,21,congruent,present,label,houseplant,houseplant,houseplant_2,1,4223
fs518,1,22,incongruent,present,label,tupperwarecontainer,leaf,leaf_2,0,6883
fs518,1,23,noise,absent,notCued,noise,NA,NA_2,1,6794
fs518,1,24,congruent,present,label,coffeemaker,coffeemaker,coffeemaker_3,1,6441
fs518,1,25,noise,present,notCued,noise,doorknocker,doorknocker_2,1,5383
fs518,1,26,incongruent,absent,label,tractor,NA,NA_3,1,6607
fs518,1,27,noise,absent,notCued,noise,NA,NA_3,0,6680
fs518,1,28,noise,absent,notCued,noise,NA,NA_2,1,6591
fs518,1,29,noise,present,notCued,noise,wheelbarrow,wheelbarrow_4,0,13174
fs518,1,30,noise,absent,notCued,noise,NA,NA_3,0,5173
fs518,1,31,noise,present,notCued,noise,fireplace,fireplace_4,1,6437
fs518,1,32,noise,absent,notCued,noise,NA,NA_2,0,6658
fs518,1,33,congruent,present,label,laudrybasket,laudrybasket,laudrybasket_2,0,6458
fs518,1,34,noise,absent,notCued,noise,NA,NA_2,1,6601
fs518,1,35,incongruent,absent,label,fireplace,NA,NA_4,1,6486
fs518,1,36,incongruent,absent,label,swissarmyknife,NA,NA_2,1,6518
fs518,1,37,congruent,present,label,fireplace,fireplace,fireplace_3,0,6557
fs518,1,38,noise,absent,notCued,noise,NA,NA_4,0,6650
fs518,1,39,noise,present,notCued,noise,iceskates,iceskates_1,0,6542
fs518,1,40,noise,absent,notCued,noise,NA,NA_3,1,6734
fs518,1,41,incongruent,absent,label,sink,NA,NA_1,0,6664
fs518,1,42,congruent,present,label,anchor,anchor,anchor_1,1,7378
fs518,1,43,congruent,present,label,wheelchair,wheelchair,wheelchair_1,1,7029
fs518,1,44,incongruent,absent,label,laptop,NA,NA_3,1,2755
fs518,1,45,incongruent,present,label,highchair,coffeemaker,coffeemaker_2,1,2854
fs518,1,46,noise,present,notCued,noise,birdcage,birdcage_1,1,4119
fs518,1,47,noise,absent,notCued,noise,NA,NA_1,1,7818
fs518,1,48,noise,absent,notCued,noise,NA,NA_4,1,5599
fs518,1,49,noise,present,notCued,noise,feather,feather_2,1,5171
fs518,1,50,congruent,present,label,wheelbarrow,wheelbarrow,wheelbarrow_3,1,4221
fs518,1,51,noise,present,notCued,noise,robot,robot_4,1,6716
fs518,1,52,incongruent,absent,label,soapdispenser,NA,NA_2,1,5698
fs518,1,53,noise,absent,notCued,noise,NA,NA_3,1,7111
fs518,1,54,incongruent,absent,label,corset,NA,NA_2,1,2112
fs518,1,55,noise,present,notCued,noise,houseplant,houseplant_1,1,5813
fs518,1,56,incongruent,absent,label,accordion,NA,NA_3,1,5597
fs518,1,57,noise,absent,notCued,noise,NA,NA_4,1,2533
fs518,1,58,congruent,present,label,coffeemaker,coffeemaker,coffeemaker_1,1,5381
fs518,1,59,incongruent,absent,label,tractor,NA,NA_1,1,6877
fs518,1,60,noise,absent,notCued,noise,NA,NA_2,1,2637
fs518,1,61,noise,present,notCued,noise,mailbox,mailbox_1,1,2747
fs518,1,62,incongruent,absent,label,coffin,NA,NA_1,1,1266
fs518,1,63,congruent,present,label,coffin,coffin,coffin_2,1,953
fs518,1,64,noise,absent,notCued,noise,NA,NA_3,1,1692
fs518,1,65,noise,absent,notCued,noise,NA,NA_4,1,2745
fs518,1,66,incongruent,absent,label,eyeglasses,NA,NA_2,1,1372
fs518,1,67,incongruent,absent,label,mailbox,NA,NA_3,1,741
fs518,1,68,noise,present,notCued,noise,sink,sink_1,1,3694
fs518,1,69,noise,absent,notCued,noise,NA,NA_4,0,1478
fs518,1,70,incongruent,absent,label,corset,NA,NA_3,1,1161
fs518,1,71,noise,present,notCued,noise,birdcage,birdcage_2,1,2746
fs518,1,72,congruent,present,label,houseplant,houseplant,houseplant_3,1,2005
fs518,1,73,congruent,present,label,anchor,anchor,anchor_3,0,1057
