participant,trial,condition,pic_presence,prime,target,resp_presence,resp_acc,RT
24,105,congruent,present,fluit,36_T_Flute.jpg,0,0,1027
24,106,incongruent,present,kraan,50_T_Pen.jpg,1,1,1177
24,107,noPic,absent,kussen,blank.jpg,0,1,742
24,108,noPic,absent,vlinder,blank.jpg,0,1,935
24,109,noPic,absent,spuitje,blank.jpg,0,1,1355
24,110,noPic,absent,spuitje,blank.jpg,0,1,1293
24,111,noPic,absent,fles,blank.jpg,0,1,883
24,112,congruent,present,pen,50_T_Pen.jpg,1,1,794
24,113,congruent,present,palm,51_Control.jpg,1,1,697
24,114,noPic,absent,bonbon,blank.jpg,1,0,1331
24,115,noPic,absent,pen,blank.jpg,1,0,937
24,116,noPic,absent,hark,blank.jpg,0,1,1607
24,117,noPic,absent,fles,blank.jpg,0,1,1276
24,118,congruent,present,spuitje,49_T_Injection.jpg,1,1,800
24,119,incongruent,present,bonbon,51_Control.jpg,0,0,1750
24,120,congruent,present,hersens,30_S_Brain.jpg,0,0,852
24,121,congruent,present,banaan,1_T_Banaan.jpg,1,1,825
24,122,congruent,present,kraan,39_T_Crane.jpg,1,1,634
24,123,noPic,absent,hersens,blank.jpg,0,1,1817
24,124,noPic,absent,bonbon,blank.jpg,0,1,1177
24,125,noPic,absent,pen,blank.jpg,0,1,1095
24,126,noPic,absent,pen,blank.jpg,1,0,1501
24,127,incongruent,present,spuitje,36_T_Flute.jpg,1,1,659
24,128,noPic,absent,hoed,blank.jpg,1,0,1181
24,129,noPic,absent,hoed,blank.jpg,1,0,1481
24,130,congruent,present,hark,38_T_Hark.jpg,1,1,872
24,131,noPic,absent,banaan,blank.jpg,0,1,1383
24,132,noPic,absent,hoed,blank.jpg,1,0,1019
24,133,noPic,absent,fles,blank.jpg,1,0,1662
24,134,congruent,present,zweep,29_T_Whip.jpg,1,1,1361
24,135,congruent,present,raket,17_T_Rocket.jpg,1,1,1878
24,136,incongruent,present,spuitje,38_T_Hark.jpg,1,1,725
24,137,congruent,present,banaan,1_T_Banaan.jpg,0,0,657
24,138,noPic,absent,pen,blank.jpg,1,0,1962
24,139,noPic,absent,zweep,blank.jpg,1,0,929
24,140,congruent,present,palm,51_Control.jpg,1,1,586
24,141,noPic,absent,bonbon,blank.jpg,0,1,2600
24,142,noPic,absent,hersens,blank.jpg,0,1,1237
24,143,noPic,absent,raket,blank.jpg,0,1,754
24,144,noPic,absent,hoed,blank.jpg,0,1,1447
24,145,congruent,present,fles,8_T_Bottle.jpg,1,1,757
24,146,congruent,present,kraan,39_T_Crane.jpg,1,1,826
24,147,noPic,absent,fles,blank.jpg,1,0,915
24,148,incongruent,present,fles,12_T_Cushion.jpg,1,1,623
24,149,incongruent,present,hoed,49_T_Injection.jpg,0,0,2020
24,150,noPic,absent,pen,blank.jpg,0,1,1447
24,151,congruent,present,spuitje,49_T_Injection.jpg,1,1,905
24,152,noPic,absent,banaan,blank.jpg,0,1,1494
24,153,noPic,absent,ball,blank.jpg,0,1,1445
24,154,noPic,absent,fluit,blank.jpg,0,1,810
24,155,incongruent,present,vlinder,30_S_Brain.jpg,0,0,818
24,156,noPic,absent,hersens,blank.jpg,0,1,753
24,157,noPic,absent,fles,blank.jpg,0,1,1598
24,158,congruent,present,bonbon,52_T_Bonbon.jpg,0,0,1167
24,159,incongruent,present,kussen,17_T_Rocket.jpg,0,0,1482
24,160,noPic,absent,hoed,blank.jpg,1,0,1474
24,161,congruent,present,banaan,1_T_Banaan.jpg,0,0,990
24,162,noPic,absent,zweep,blank.jpg,0,1,1275
24,163,noPic,absent,raket,blank.jpg,0,1,886
24,164,noPic,absent,hoed,blank.jpg,1,0,1626
24,165,noPic,absent,kussen,blank.jpg,0,1,1446
24,166,noPic,absent,ball,blank.jpg,1,0,1448
24,167,noPic,absent,hark,blank.jpg,1,0,1603
24,168,noPic,absent,spuitje,blank.jpg,0,1,1294
24,169,incongruent,present,hersens,17_T_Rocket.jpg,0,0,813
24,170,noPic,absent,raket,blank.jpg,0,1,1340
24,171,noPic,absent,hersens,blank.jpg,0,1,830
24,172,incongruent,present,fluit,51_Control.jpg,0,0,1459
24,173,noPic,absent,kussen,blank.jpg,0,1,929
24,174,congruent,present,kussen,12_T_Cushion.jpg,1,1,897
24,175,incongruent,present,spuitje,32_T_Hat.jpg,0,0,1562
24,176,congruent,present,hark,38_T_Hark.jpg,1,1,855
24,177,noPic,absent,pen,blank.jpg,0,1,1347
24,178,incongruent,present,vlinder,29_T_Whip.jpg,0,0,1243
24,179,noPic,absent,pen,blank.jpg,0,1,1788
24,180,incongruent,present,fles,4_T_Ball.jpg,0,0,1960
24,181,noPic,absent,bonbon,blank.jpg,0,1,1242
24,182,incongruent,present,pen,39_T_Crane.jpg,1,1,854
24,183,congruent,present,hersens,30_S_Brain.jpg,1,1,934
24,184,incongruent,present,hark,32_T_Hat.jpg,0,0,1227
24,185,noPic,absent,bonbon,blank.jpg,0,1,1975
24,186,incongruent,present,hoed,36_T_Flute.jpg,1,1,2407
24,187,incongruent,present,raket,12_T_Cushion.jpg,1,1,988
24,188,incongruent,present,pen,49_T_Injection.jpg,1,1,1820
24,189,congruent,present,raket,17_T_Rocket.jpg,0,0,1531
24,190,noPic,absent,pen,blank.jpg,0,1,1557
24,191,noPic,absent,bonbon,blank.jpg,0,1,1063
24,192,noPic,absent,ball,blank.jpg,0,1,834
24,193,incongruent,present,palm,49_T_Injection.jpg,1,1,1254
24,194,congruent,present,zweep,29_T_Whip.jpg,1,1,1154
24,195,incongruent,present,fles,1_T_Banaan.jpg,1,1,1696
24,196,noPic,absent,kraan,blank.jpg,0,1,1986
24,197,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,952
24,198,noPic,absent,hersens,blank.jpg,0,1,1361
24,199,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,967
24,200,noPic,absent,ball,blank.jpg,1,0,1446
24,201,noPic,absent,palm,blank.jpg,0,1,1223
24,202,incongruent,present,ball,1_T_Banaan.jpg,1,1,1418
24,203,noPic,absent,vlinder,blank.jpg,0,1,1841
24,204,congruent,present,spuitje,49_T_Injection.jpg,1,1,791
24,205,noPic,absent,zweep,blank.jpg,0,1,1409
24,206,noPic,absent,palm,blank.jpg,0,1,828
24,207,incongruent,present,bonbon,50_T_Pen.jpg,0,0,2231
24,208,noPic,absent,hark,blank.jpg,0,1,2159
24,209,congruent,present,kraan,39_T_Crane.jpg,1,1,1012
24,210,noPic,absent,kussen,blank.jpg,0,1,1138
24,211,congruent,present,hark,38_T_Hark.jpg,1,1,728
24,212,noPic,absent,hersens,blank.jpg,0,1,948
24,213,incongruent,present,zweep,1_T_Banaan.jpg,1,1,1154
24,214,congruent,present,hoed,32_T_Hat.jpg,1,1,812
24,215,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,855
24,216,incongruent,present,kraan,38_T_Hark.jpg,1,1,743
24,217,noPic,absent,hark,blank.jpg,0,1,1001
24,218,incongruent,present,zweep,30_S_Brain.jpg,1,1,1718
24,219,incongruent,present,vlinder,8_T_Bottle.jpg,1,1,1124
24,220,noPic,absent,fluit,blank.jpg,0,1,1576
24,221,noPic,absent,vlinder,blank.jpg,0,1,1210
24,222,incongruent,present,fluit,32_T_Hat.jpg,1,1,1038
24,223,noPic,absent,palm,blank.jpg,0,1,994
24,224,noPic,absent,spuitje,blank.jpg,0,1,1225
24,225,congruent,present,hark,38_T_Hark.jpg,1,1,655
24,226,noPic,absent,bonbon,blank.jpg,0,1,1130
24,227,noPic,absent,banaan,blank.jpg,0,1,1649
24,228,incongruent,present,ball,17_T_Rocket.jpg,0,0,636
24,229,congruent,present,fles,8_T_Bottle.jpg,0,0,1539
24,230,incongruent,present,kraan,52_T_Bonbon.jpg,1,1,952
24,231,incongruent,present,zweep,8_T_Bottle.jpg,1,1,1089
24,232,noPic,absent,kussen,blank.jpg,0,1,887
24,233,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,669
24,234,congruent,present,ball,4_T_Ball.jpg,1,1,573
24,235,congruent,present,raket,17_T_Rocket.jpg,1,1,1131
24,236,congruent,present,pen,50_T_Pen.jpg,1,1,670
24,237,noPic,absent,hark,blank.jpg,0,1,933
24,238,noPic,absent,vlinder,blank.jpg,0,1,1021
24,239,congruent,present,banaan,1_T_Banaan.jpg,1,1,755
24,240,noPic,absent,raket,blank.jpg,0,1,847
24,241,noPic,absent,zweep,blank.jpg,0,1,914
24,242,noPic,absent,raket,blank.jpg,0,1,1242
24,243,congruent,present,hoed,32_T_Hat.jpg,1,1,583
24,244,incongruent,present,hark,36_T_Flute.jpg,1,1,935
24,245,noPic,absent,zweep,blank.jpg,0,1,814
24,246,noPic,absent,raket,blank.jpg,0,1,913
24,247,noPic,absent,raket,blank.jpg,0,1,880
24,248,noPic,absent,banaan,blank.jpg,0,1,773
24,249,congruent,present,pen,50_T_Pen.jpg,1,1,485
24,250,congruent,present,kraan,39_T_Crane.jpg,1,1,646
24,251,congruent,present,hoed,32_T_Hat.jpg,1,1,530
24,252,noPic,absent,palm,blank.jpg,0,1,736
24,253,noPic,absent,fles,blank.jpg,0,1,768
24,254,noPic,absent,kraan,blank.jpg,0,1,763
24,255,congruent,present,ball,4_T_Ball.jpg,1,1,680
24,256,congruent,present,fluit,36_T_Flute.jpg,1,1,615
26,1,congruent,present,fluit,36_T_Flute.jpg,0,0,1606
26,2,noPic,absent,banaan,blank.jpg,0,1,1725
26,3,congruent,present,banaan,1_T_Banaan.jpg,0,0,1708
26,4,congruent,present,fles,8_T_Bottle.jpg,1,1,922
26,5,noPic,absent,vlinder,blank.jpg,0,1,1105
26,6,noPic,absent,banaan,blank.jpg,0,1,1100
26,7,congruent,present,palm,51_Control.jpg,1,1,778
26,8,congruent,present,hoed,32_T_Hat.jpg,1,1,956
26,9,noPic,absent,raket,blank.jpg,0,1,878
26,10,noPic,absent,hersens,blank.jpg,0,1,1098
26,11,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,878
26,12,incongruent,present,kussen,17_T_Rocket.jpg,0,0,1162
26,13,noPic,absent,hark,blank.jpg,0,1,1296
26,14,incongruent,present,pen,52_T_Bonbon.jpg,1,1,1023
26,15,noPic,absent,vlinder,blank.jpg,0,1,1053
26,16,incongruent,present,bonbon,50_T_Pen.jpg,0,0,1138
26,17,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,768
26,18,congruent,present,fluit,36_T_Flute.jpg,0,0,839
26,19,incongruent,present,banaan,29_T_Whip.jpg,0,0,1227
26,20,noPic,absent,kraan,blank.jpg,0,1,1153
26,21,incongruent,present,vlinder,29_T_Whip.jpg,1,1,767
26,22,incongruent,present,kraan,52_T_Bonbon.jpg,1,1,865
26,23,noPic,absent,kussen,blank.jpg,0,1,912
26,24,noPic,absent,bonbon,blank.jpg,0,1,905
26,25,incongruent,present,zweep,1_T_Banaan.jpg,1,1,1096
26,26,incongruent,present,bonbon,32_T_Hat.jpg,1,1,964
26,27,incongruent,present,zweep,30_S_Brain.jpg,1,1,941
26,28,congruent,present,spuitje,49_T_Injection.jpg,0,0,762
26,29,noPic,absent,fles,blank.jpg,1,0,921
26,30,noPic,absent,spuitje,blank.jpg,0,1,1451
26,31,noPic,absent,pen,blank.jpg,0,1,1045
26,32,noPic,absent,spuitje,blank.jpg,0,1,1048
26,33,noPic,absent,palm,blank.jpg,1,0,732
26,34,congruent,present,ball,4_T_Ball.jpg,1,1,675
26,35,incongruent,present,fluit,51_Control.jpg,1,1,749
26,36,noPic,absent,hoed,blank.jpg,0,1,864
26,37,congruent,present,banaan,1_T_Banaan.jpg,1,1,834
26,38,congruent,present,fluit,36_T_Flute.jpg,0,0,1011
26,39,congruent,present,kraan,39_T_Crane.jpg,1,1,739
26,40,noPic,absent,hersens,blank.jpg,0,1,788
26,41,noPic,absent,hark,blank.jpg,0,1,815
26,42,incongruent,present,kussen,30_S_Brain.jpg,1,1,644
26,43,noPic,absent,hark,blank.jpg,1,0,1240
26,44,congruent,present,zweep,29_T_Whip.jpg,0,0,761
26,45,noPic,absent,zweep,blank.jpg,0,1,1054
26,46,congruent,present,hoed,32_T_Hat.jpg,1,1,532
26,47,noPic,absent,raket,blank.jpg,0,1,837
26,48,noPic,absent,fles,blank.jpg,1,0,1092
26,49,congruent,present,hark,38_T_Hark.jpg,0,0,814
26,50,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,652
26,51,noPic,absent,zweep,blank.jpg,0,1,799
26,52,noPic,absent,fluit,blank.jpg,0,1,959
26,53,noPic,absent,fluit,blank.jpg,0,1,1018
26,54,incongruent,present,fles,4_T_Ball.jpg,1,1,573
26,55,noPic,absent,kraan,blank.jpg,0,1,800
26,56,congruent,present,hoed,32_T_Hat.jpg,1,1,583
26,57,congruent,present,ball,4_T_Ball.jpg,1,1,665
26,58,noPic,absent,raket,blank.jpg,0,1,757
26,59,noPic,absent,hoed,blank.jpg,0,1,933
26,60,noPic,absent,zweep,blank.jpg,0,1,858
26,61,noPic,absent,ball,blank.jpg,0,1,935
26,62,noPic,absent,kraan,blank.jpg,0,1,942
26,63,noPic,absent,ball,blank.jpg,0,1,937
26,64,noPic,absent,zweep,blank.jpg,0,1,939
26,65,congruent,present,ball,4_T_Ball.jpg,1,1,1921
26,66,incongruent,present,fles,1_T_Banaan.jpg,1,1,1079
26,67,noPic,absent,spuitje,blank.jpg,0,1,779
26,68,congruent,present,spuitje,49_T_Injection.jpg,1,1,1038
26,69,congruent,present,hersens,30_S_Brain.jpg,1,1,656
26,70,noPic,absent,ball,blank.jpg,0,1,823
26,71,incongruent,present,vlinder,30_S_Brain.jpg,1,1,619
26,72,incongruent,present,ball,12_T_Cushion.jpg,0,0,869
26,73,noPic,absent,hoed,blank.jpg,0,1,896
26,74,noPic,absent,hersens,blank.jpg,0,1,839
26,75,incongruent,present,hoed,49_T_Injection.jpg,0,0,761
26,76,incongruent,present,hoed,39_T_Crane.jpg,1,1,528
26,77,incongruent,present,raket,1_T_Banaan.jpg,1,1,916
26,78,incongruent,present,hark,36_T_Flute.jpg,0,0,801
26,79,congruent,present,pen,50_T_Pen.jpg,0,0,767
26,80,noPic,absent,fles,blank.jpg,0,1,854
26,81,noPic,absent,pen,blank.jpg,0,1,900
26,82,noPic,absent,palm,blank.jpg,0,1,839
26,83,incongruent,present,fluit,50_T_Pen.jpg,0,0,924
26,84,noPic,absent,banaan,blank.jpg,0,1,831
26,85,incongruent,present,spuitje,32_T_Hat.jpg,1,1,527
26,86,noPic,absent,banaan,blank.jpg,0,1,818
26,87,incongruent,present,ball,8_T_Bottle.jpg,1,1,631
26,88,congruent,present,kraan,39_T_Crane.jpg,1,1,1045
26,89,incongruent,present,raket,12_T_Cushion.jpg,0,0,704
26,90,incongruent,present,hark,49_T_Injection.jpg,0,0,762
26,91,noPic,absent,pen,blank.jpg,0,1,804
26,92,incongruent,present,bonbon,36_T_Flute.jpg,0,0,792
26,93,noPic,absent,pen,blank.jpg,0,1,827
26,94,incongruent,present,zweep,8_T_Bottle.jpg,1,1,570
26,95,incongruent,present,hoed,36_T_Flute.jpg,0,0,753
26,96,noPic,absent,fluit,blank.jpg,0,1,762
26,97,noPic,absent,bonbon,blank.jpg,0,1,793
26,98,congruent,present,hark,38_T_Hark.jpg,0,0,868
26,99,congruent,present,raket,17_T_Rocket.jpg,0,0,676
26,100,noPic,absent,palm,blank.jpg,0,1,784
26,101,congruent,present,zweep,29_T_Whip.jpg,0,0,800
26,102,incongruent,present,pen,51_Control.jpg,1,1,452
26,103,noPic,absent,fluit,blank.jpg,0,1,849
26,104,incongruent,present,zweep,4_T_Ball.jpg,1,1,601
26,105,noPic,absent,bonbon,blank.jpg,0,1,735
26,106,noPic,absent,raket,blank.jpg,0,1,715
26,107,noPic,absent,vlinder,blank.jpg,0,1,936
26,108,noPic,absent,hark,blank.jpg,0,1,730
26,109,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,574
26,110,noPic,absent,ball,blank.jpg,0,1,777
26,111,noPic,absent,zweep,blank.jpg,0,1,678
26,112,noPic,absent,hoed,blank.jpg,0,1,690
26,113,congruent,present,ball,4_T_Ball.jpg,1,1,596
26,114,congruent,present,hoed,32_T_Hat.jpg,1,1,598
26,115,noPic,absent,spuitje,blank.jpg,0,1,714
26,116,noPic,absent,bonbon,blank.jpg,0,1,716
26,117,congruent,present,fles,8_T_Bottle.jpg,0,0,839
26,118,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,479
26,119,noPic,absent,banaan,blank.jpg,0,1,799
26,120,incongruent,present,spuitje,36_T_Flute.jpg,0,0,639
26,121,noPic,absent,spuitje,blank.jpg,0,1,723
26,122,noPic,absent,raket,blank.jpg,0,1,689
26,123,incongruent,present,kraan,38_T_Hark.jpg,0,0,640
26,124,noPic,absent,bonbon,blank.jpg,0,1,730
26,125,noPic,absent,kraan,blank.jpg,0,1,772
26,126,congruent,present,fles,8_T_Bottle.jpg,1,1,523
26,127,incongruent,present,raket,4_T_Ball.jpg,1,1,590
26,128,noPic,absent,hersens,blank.jpg,0,1,916
26,129,noPic,absent,vlinder,blank.jpg,0,1,838
26,130,noPic,absent,kussen,blank.jpg,0,1,736
26,131,congruent,present,spuitje,49_T_Injection.jpg,0,0,744
26,132,noPic,absent,fles,blank.jpg,0,1,753
26,133,congruent,present,fles,8_T_Bottle.jpg,1,1,512
26,134,noPic,absent,kussen,blank.jpg,0,1,700
26,135,incongruent,present,banaan,28_T_Butterfly.jpg,1,1,672
26,136,noPic,absent,fles,blank.jpg,0,1,798
26,137,noPic,absent,pen,blank.jpg,0,1,732
26,138,incongruent,present,banaan,4_T_Ball.jpg,1,1,616
26,139,noPic,absent,palm,blank.jpg,0,1,591
26,140,congruent,present,raket,17_T_Rocket.jpg,1,1,838
26,141,noPic,absent,hersens,blank.jpg,0,1,630
26,142,incongruent,present,vlinder,8_T_Bottle.jpg,0,0,720
26,143,noPic,absent,kraan,blank.jpg,0,1,727
26,144,noPic,absent,palm,blank.jpg,0,1,700
26,145,noPic,absent,hersens,blank.jpg,0,1,861
26,146,congruent,present,zweep,29_T_Whip.jpg,0,0,1094
26,147,incongruent,present,fles,12_T_Cushion.jpg,0,0,705
26,148,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,508
26,149,incongruent,present,palm,49_T_Injection.jpg,0,0,648
26,150,noPic,absent,fles,blank.jpg,0,1,728
26,151,congruent,present,kussen,12_T_Cushion.jpg,0,0,637
26,152,noPic,absent,hoed,blank.jpg,0,1,759
26,153,noPic,absent,pen,blank.jpg,0,1,629
26,154,noPic,absent,kraan,blank.jpg,0,1,704
26,155,incongruent,present,ball,17_T_Rocket.jpg,0,0,752
26,156,noPic,absent,fluit,blank.jpg,0,1,694
26,157,noPic,absent,vlinder,blank.jpg,0,1,962
26,158,noPic,absent,vlinder,blank.jpg,0,1,715
26,159,noPic,absent,hoed,blank.jpg,0,1,826
26,160,noPic,absent,ball,blank.jpg,0,1,775
26,161,incongruent,present,fles,30_S_Brain.jpg,1,1,559
26,162,noPic,absent,kussen,blank.jpg,0,1,678
26,163,noPic,absent,zweep,blank.jpg,0,1,765
26,164,incongruent,present,palm,50_T_Pen.jpg,0,0,575
26,165,congruent,present,kraan,39_T_Crane.jpg,1,1,575
26,166,incongruent,present,hoed,38_T_Hark.jpg,0,0,642
26,167,noPic,absent,kussen,blank.jpg,0,1,726
26,168,incongruent,present,hersens,29_T_Whip.jpg,0,0,722
26,169,congruent,present,palm,51_Control.jpg,1,1,538
26,170,incongruent,present,ball,1_T_Banaan.jpg,0,0,676
26,171,congruent,present,hark,38_T_Hark.jpg,0,0,709
26,172,noPic,absent,fluit,blank.jpg,0,1,852
26,173,incongruent,present,bonbon,51_Control.jpg,1,1,507
26,174,incongruent,present,hark,32_T_Hat.jpg,1,1,911
26,175,incongruent,present,pen,39_T_Crane.jpg,1,1,725
26,176,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,747
26,177,noPic,absent,hark,blank.jpg,0,1,686
26,178,congruent,present,kussen,12_T_Cushion.jpg,0,0,797
26,179,incongruent,present,pen,49_T_Injection.jpg,0,0,769
26,180,noPic,absent,fles,blank.jpg,0,1,862
26,181,noPic,absent,ball,blank.jpg,0,1,789
26,182,congruent,present,raket,17_T_Rocket.jpg,0,0,809
26,183,noPic,absent,ball,blank.jpg,0,1,833
26,184,congruent,present,zweep,29_T_Whip.jpg,0,0,735
26,185,congruent,present,palm,51_Control.jpg,1,1,437
26,186,noPic,absent,banaan,blank.jpg,0,1,819
26,187,congruent,present,pen,50_T_Pen.jpg,0,0,774
26,188,incongruent,present,kussen,28_T_Butterfly.jpg,1,1,615
26,189,congruent,present,banaan,1_T_Banaan.jpg,0,0,809
26,190,noPic,absent,hark,blank.jpg,0,1,697
26,191,noPic,absent,spuitje,blank.jpg,0,1,810
26,192,congruent,present,pen,50_T_Pen.jpg,0,0,856
26,193,congruent,present,fluit,36_T_Flute.jpg,0,0,685
26,194,incongruent,present,hersens,17_T_Rocket.jpg,0,0,767
26,195,congruent,present,hark,38_T_Hark.jpg,0,0,675
26,196,congruent,present,raket,17_T_Rocket.jpg,0,0,684
26,197,incongruent,present,fluit,52_T_Bonbon.jpg,1,1,561
26,198,congruent,present,spuitje,49_T_Injection.jpg,0,0,636
26,199,congruent,present,kussen,12_T_Cushion.jpg,0,0,630
26,200,congruent,present,banaan,1_T_Banaan.jpg,0,0,640
26,201,incongruent,present,hersens,12_T_Cushion.jpg,0,0,567
26,202,noPic,absent,raket,blank.jpg,0,1,702
26,203,congruent,present,hersens,30_S_Brain.jpg,1,1,512
26,204,noPic,absent,pen,blank.jpg,0,1,561
26,205,noPic,absent,hoed,blank.jpg,0,1,641
26,206,incongruent,present,palm,38_T_Hark.jpg,0,0,647
26,207,noPic,absent,zweep,blank.jpg,0,1,686
26,208,incongruent,present,hark,39_T_Crane.jpg,1,1,604
26,209,noPic,absent,vlinder,blank.jpg,0,1,654
26,210,congruent,present,hersens,30_S_Brain.jpg,1,1,512
26,211,noPic,absent,spuitje,blank.jpg,0,1,677
26,212,noPic,absent,hersens,blank.jpg,0,1,608
26,213,noPic,absent,bonbon,blank.jpg,0,1,651
26,214,congruent,present,raket,17_T_Rocket.jpg,1,1,732
26,215,incongruent,present,fluit,32_T_Hat.jpg,1,1,614
26,216,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,1128
26,217,noPic,absent,spuitje,blank.jpg,0,1,646
26,218,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,763
26,219,noPic,absent,ball,blank.jpg,0,1,728
26,220,noPic,absent,vlinder,blank.jpg,0,1,741
26,221,noPic,absent,kraan,blank.jpg,0,1,788
26,222,noPic,absent,raket,blank.jpg,0,1,769
26,223,congruent,present,hersens,30_S_Brain.jpg,1,1,475
26,224,noPic,absent,palm,blank.jpg,0,1,715
26,225,congruent,present,kraan,39_T_Crane.jpg,1,1,635
26,226,noPic,absent,hark,blank.jpg,0,1,691
26,227,incongruent,present,hersens,28_T_Butterfly.jpg,1,1,743
26,228,incongruent,present,spuitje,38_T_Hark.jpg,0,0,705
26,229,noPic,absent,bonbon,blank.jpg,0,1,727
26,230,noPic,absent,zweep,blank.jpg,0,1,785
26,231,incongruent,present,kussen,29_T_Whip.jpg,0,0,753
26,232,noPic,absent,palm,blank.jpg,0,1,818
26,233,noPic,absent,hark,blank.jpg,0,1,941
26,234,incongruent,present,spuitje,39_T_Crane.jpg,1,1,582
26,235,noPic,absent,bonbon,blank.jpg,0,1,779
26,236,noPic,absent,raket,blank.jpg,0,1,675
26,237,incongruent,present,raket,8_T_Bottle.jpg,0,0,842
26,238,noPic,absent,fles,blank.jpg,0,1,818
26,239,congruent,present,kussen,12_T_Cushion.jpg,0,0,754
26,240,noPic,absent,pen,blank.jpg,0,1,849
26,241,noPic,absent,kraan,blank.jpg,0,1,783
26,242,noPic,absent,kussen,blank.jpg,0,1,901
26,243,noPic,absent,hoed,blank.jpg,0,1,822
26,244,noPic,absent,fluit,blank.jpg,0,1,783
26,245,noPic,absent,banaan,blank.jpg,0,1,850
26,246,incongruent,present,kraan,51_Control.jpg,1,1,472
26,247,congruent,present,pen,50_T_Pen.jpg,0,0,596
26,248,noPic,absent,kussen,blank.jpg,0,1,781
26,249,noPic,absent,raket,blank.jpg,0,1,733
26,250,noPic,absent,hersens,blank.jpg,0,1,838
26,251,noPic,absent,kussen,blank.jpg,0,1,724
26,252,noPic,absent,fluit,blank.jpg,0,1,805
26,253,incongruent,present,palm,52_T_Bonbon.jpg,1,1,481
26,254,congruent,present,palm,51_Control.jpg,1,1,1586
26,255,noPic,absent,palm,blank.jpg,0,1,639
26,256,incongruent,present,kraan,50_T_Pen.jpg,0,0,1116
27,1,noPic,absent,ball,blank.jpg,0,1,2168
27,2,congruent,present,kussen,12_T_Cushion.jpg,0,0,1743
27,3,incongruent,present,kussen,29_T_Whip.jpg,0,0,1385
27,4,incongruent,present,vlinder,29_T_Whip.jpg,0,0,2066
27,5,noPic,absent,fluit,blank.jpg,0,1,1989
27,6,congruent,present,hersens,30_S_Brain.jpg,1,1,1879
27,7,noPic,absent,kussen,blank.jpg,0,1,1682
27,8,congruent,present,ball,4_T_Ball.jpg,0,0,2094
27,9,noPic,absent,fluit,blank.jpg,0,1,1821
27,10,noPic,absent,palm,blank.jpg,0,1,1806
27,11,congruent,present,hersens,30_S_Brain.jpg,1,1,1034
27,12,congruent,present,fluit,36_T_Flute.jpg,0,0,1163
27,13,noPic,absent,pen,blank.jpg,0,1,1622
27,14,congruent,present,hersens,30_S_Brain.jpg,0,0,1329
27,15,congruent,present,kraan,39_T_Crane.jpg,0,0,1185
27,16,incongruent,present,fles,1_T_Banaan.jpg,0,0,1506
27,17,noPic,absent,raket,blank.jpg,0,1,1637
27,18,noPic,absent,hoed,blank.jpg,0,1,1467
27,19,incongruent,present,bonbon,51_Control.jpg,0,0,1455
27,20,noPic,absent,ball,blank.jpg,0,1,1050
27,21,noPic,absent,fluit,blank.jpg,0,1,1317
27,22,noPic,absent,hark,blank.jpg,0,1,1272
27,23,incongruent,present,raket,12_T_Cushion.jpg,0,0,1337
27,24,noPic,absent,hersens,blank.jpg,0,1,1461
27,25,congruent,present,zweep,29_T_Whip.jpg,0,0,1603
27,26,incongruent,present,pen,51_Control.jpg,1,1,1300
27,27,noPic,absent,kraan,blank.jpg,0,1,1023
27,28,noPic,absent,raket,blank.jpg,0,1,1592
27,29,incongruent,present,hersens,17_T_Rocket.jpg,0,0,1378
27,30,congruent,present,spuitje,49_T_Injection.jpg,0,0,1467
27,31,noPic,absent,fluit,blank.jpg,1,0,1203
27,32,noPic,absent,hark,blank.jpg,0,1,1136
27,33,noPic,absent,bonbon,blank.jpg,1,0,1231
27,34,noPic,absent,kussen,blank.jpg,0,1,1326
27,35,noPic,absent,fles,blank.jpg,0,1,1336
27,36,incongruent,present,kraan,52_T_Bonbon.jpg,1,1,1046
27,37,noPic,absent,ball,blank.jpg,0,1,1338
27,38,noPic,absent,fles,blank.jpg,0,1,1597
27,39,noPic,absent,raket,blank.jpg,0,1,1232
27,40,incongruent,present,spuitje,38_T_Hark.jpg,1,1,994
27,41,noPic,absent,banaan,blank.jpg,0,1,1400
27,42,noPic,absent,hark,blank.jpg,0,1,1256
27,43,incongruent,present,raket,8_T_Bottle.jpg,1,1,1318
27,44,noPic,absent,vlinder,blank.jpg,0,1,1871
27,45,noPic,absent,hoed,blank.jpg,1,0,1139
