participant,block,trial,prime,picture,picture_version,cue,is_pres,obj_presence_acc
FSA5-15,1,167,strainer,fireplace,fireplace_3,label,present,1
FSA5-15,1,168,leaf,leaf,leaf_1,label,present,1
FSA5-15,1,169,noise,coffin,coffin_2,notCued,present,1
FSA5-15,1,170,tractor,NA,NA_3,label,absent,1
FSA5-15,1,171,noise,anchor,anchor_4,notCued,present,1
FSA5-15,1,172,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,173,noise,sewingmachine,sewingmachine_1,notCued,present,1
FSA5-15,1,174,fireplace,NA,NA_3,label,absent,1
FSA5-15,1,175,noise,NA,NA_3,notCued,absent,1
FSA5-15,1,176,wheelchair,NA,NA_4,label,absent,1
FSA5-15,1,177,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,178,crown,NA,NA_3,label,absent,1
FSA5-15,1,179,birdhouse,NA,NA_3,label,absent,1
FSA5-15,1,180,pillow,NA,NA_4,label,absent,1
FSA5-15,1,181,noise,accordion,accordion_4,notCued,present,1
FSA5-15,1,182,cooler,cooler,cooler_3,label,present,1
FSA5-15,1,183,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,184,doorknocker,doorknocker,doorknocker_1,label,present,1
FSA5-15,1,185,noise,eyeglasses,eyeglasses_4,notCued,present,1
FSA5-15,1,186,noise,NA,NA_1,notCued,absent,1
FSA5-15,1,187,noise,highchair,highchair_2,notCued,present,1
FSA5-15,1,188,vacuumcleaner,vacuumcleaner,vacuumcleaner_2,label,present,1
FSA5-15,1,189,noise,doorknocker,doorknocker_2,notCued,present,1
FSA5-15,1,190,noise,musicstand,musicstand_2,notCued,present,1
FSA5-15,1,191,laudrybasket,microphone,microphone_3,label,present,1
FSA5-15,1,192,noise,typewriter,typewriter_4,notCued,present,1
FSA5-15,1,193,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,194,tractor,NA,NA_1,label,absent,1
FSA5-15,1,195,sink,sink,sink_3,label,present,1
FSA5-15,1,196,sewingmachine,feather,feather_2,label,present,1
FSA5-15,1,197,noise,kettle,kettle_4,notCued,present,1
FSA5-15,1,198,noise,birdhouse,birdhouse_2,notCued,present,1
FSA5-15,1,199,robot,robot,robot_2,label,present,1
FSA5-15,1,200,doorknocker,doorknocker,doorknocker_3,label,present,1
FSA5-15,1,201,noise,tupperwarecontainer,tupperwarecontainer_2,notCued,present,1
FSA5-15,1,202,kettle,NA,NA_4,label,absent,1
FSA5-15,1,203,fireplace,sewingmachine,sewingmachine_2,label,present,1
FSA5-15,1,204,cashregister,NA,NA_3,label,absent,1
FSA5-15,1,205,noise,tupperwarecontainer,tupperwarecontainer_1,notCued,present,1
FSA5-15,1,206,musicstand,musicstand,musicstand_3,label,present,1
FSA5-15,1,207,wheelbarrow,NA,NA_3,label,absent,1
FSA5-15,1,208,wheelbarrow,wheelbarrow,wheelbarrow_3,label,present,1
FSA5-15,1,209,noise,kettle,kettle_1,notCued,present,1
FSA5-15,1,210,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,211,noise,NA,NA_3,notCued,absent,1
FSA5-15,1,212,noise,NA,NA_1,notCued,absent,1
FSA5-15,1,213,pillow,NA,NA_2,label,absent,1
FSA5-15,1,214,coffeemaker,NA,NA_2,label,absent,1
FSA5-15,1,215,coffin,accordion,accordion_1,label,present,1
FSA5-15,1,216,noise,fireplace,fireplace_4,notCued,present,1
FSA5-15,1,217,highchair,NA,NA_4,label,absent,1
FSA5-15,1,218,noise,leaf,leaf_3,notCued,present,1
FSA5-15,1,219,microphone,NA,NA_4,label,absent,1
FSA5-15,1,220,noise,pillow,pillow_2,notCued,present,1
FSA5-15,1,221,cashregister,cashregister,cashregister_1,label,present,1
FSA5-15,1,222,noise,soapdispenser,soapdispenser_1,notCued,present,1
FSA5-15,1,223,perfumebottle,NA,NA_3,label,absent,1
FSA5-15,1,224,noise,toaster,toaster_3,notCued,present,1
FSA5-15,1,225,musicstand,NA,NA_1,label,absent,1
FSA5-15,1,226,coffin,NA,NA_2,label,absent,1
FSA5-15,1,227,noise,tupperwarecontainer,tupperwarecontainer_4,notCued,present,1
FSA5-15,1,228,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,229,birdhouse,NA,NA_1,label,absent,1
FSA5-15,1,230,iceskates,NA,NA_2,label,absent,1
FSA5-15,1,231,coffeemaker,coffeemaker,coffeemaker_2,label,present,1
FSA5-15,1,232,noise,crown,crown_3,notCued,present,1
FSA5-15,1,233,birdcage,birdcage,birdcage_2,label,present,1
FSA5-15,1,234,birdcage,NA,NA_4,label,absent,1
FSA5-15,1,235,laptop,NA,NA_1,label,absent,1
FSA5-15,1,236,noise,robot,robot_1,notCued,present,1
FSA5-15,1,237,birdhouse,birdhouse,birdhouse_3,label,present,1
FSA5-15,1,238,strainer,NA,NA_2,label,absent,1
FSA5-15,1,239,noise,soapdispenser,soapdispenser_2,notCued,present,1
FSA5-15,1,240,musicstand,musicstand,musicstand_4,label,present,0
FSA5-15,1,241,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,242,corset,NA,NA_3,label,absent,1
FSA5-15,1,243,laptop,NA,NA_4,label,absent,1
FSA5-15,1,244,noise,strainer,strainer_4,notCued,present,1
FSA5-15,1,245,microphone,microphone,microphone_4,label,present,1
FSA5-15,1,246,sewingmachine,NA,NA_3,label,absent,1
FSA5-15,1,247,noise,leaf,leaf_2,notCued,present,1
FSA5-15,1,248,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_3,label,present,1
FSA5-15,1,249,microphone,NA,NA_3,label,absent,1
FSA5-15,1,250,mailbox,NA,NA_2,label,absent,1
FSA5-15,1,251,typewriter,typewriter,typewriter_2,label,present,1
FSA5-15,1,252,noise,NA,NA_1,notCued,absent,1
FSA5-15,1,253,noise,cashregister,cashregister_3,notCued,present,1
FSA5-15,1,254,swissarmyknife,NA,NA_3,label,absent,1
FSA5-15,1,255,noise,accordion,accordion_3,notCued,present,1
FSA5-15,1,256,noise,NA,NA_1,notCued,absent,0
FSA5-15,1,257,noise,corkscrew,corkscrew_2,notCued,present,1
FSA5-15,1,258,swissarmyknife,swissarmyknife,swissarmyknife_4,label,present,1
FSA5-15,1,259,robot,NA,NA_4,label,absent,1
FSA5-15,1,260,noise,fireplace,fireplace_2,notCued,present,1
FSA5-15,1,261,sink,sink,sink_1,label,present,1
FSA5-15,1,262,noise,crown,crown_1,notCued,present,1
FSA5-15,1,263,corkscrew,NA,NA_2,label,absent,1
FSA5-15,1,264,microphone,NA,NA_2,label,absent,1
FSA5-15,1,265,noise,swissarmyknife,swissarmyknife_2,notCued,present,1
FSA5-15,1,266,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,267,iceskates,iceskates,iceskates_2,label,present,1
FSA5-15,1,268,noise,swissarmyknife,swissarmyknife_3,notCued,present,1
FSA5-15,1,269,corset,corset,corset_4,label,present,1
FSA5-15,1,270,noise,corkscrew,corkscrew_1,notCued,present,1
FSA5-15,1,271,kettle,NA,NA_2,label,absent,1
FSA5-15,1,272,noise,vacuumcleaner,vacuumcleaner_4,notCued,present,1
FSA5-15,1,273,noise,toaster,toaster_4,notCued,present,1
FSA5-15,1,274,laudrybasket,laudrybasket,laudrybasket_1,label,present,1
FSA5-15,1,275,noise,NA,NA_3,notCued,absent,1
FSA5-15,1,276,laudrybasket,wheelchair,wheelchair_4,label,present,1
FSA5-15,1,277,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,278,kettle,cashregister,cashregister_4,label,present,1
FSA5-15,1,279,noise,NA,NA_3,notCued,absent,1
FSA5-15,1,280,noise,perfumebottle,perfumebottle_4,notCued,present,1
FSA5-15,1,281,noise,NA,NA_1,notCued,absent,1
FSA5-15,1,282,iceskates,NA,NA_3,label,absent,1
FSA5-15,1,283,robot,NA,NA_3,label,absent,1
FSA5-15,1,284,noise,NA,NA_1,notCued,absent,1
FSA5-15,1,285,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,286,houseplant,NA,NA_3,label,absent,1
FSA5-15,1,287,corset,corset,corset_3,label,present,1
FSA5-15,1,288,noise,pillow,pillow_4,notCued,present,1
FSA5-15,1,289,leaf,NA,NA_1,label,absent,1
FSA5-15,1,290,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,291,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,292,wheelchair,NA,NA_1,label,absent,1
FSA5-15,1,293,noise,highchair,highchair_3,notCued,present,1
FSA5-15,1,294,wheelbarrow,NA,NA_3,label,absent,1
FSA5-15,1,295,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,296,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,297,laptop,laptop,laptop_3,label,present,1
FSA5-15,1,298,noise,NA,NA_1,notCued,absent,1
FSA5-15,1,299,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,300,noise,sewingmachine,sewingmachine_4,notCued,present,1
FSA5-15,1,301,noise,sewingmachine,sewingmachine_3,notCued,present,1
FSA5-15,1,302,noise,NA,NA_3,notCued,absent,1
FSA5-15,1,303,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,304,laptop,anchor,anchor_3,label,present,0
FSA5-15,1,305,mailbox,NA,NA_3,label,absent,1
FSA5-15,1,306,noise,coffeemaker,coffeemaker_1,notCued,present,1
FSA5-15,1,307,noise,sink,sink_2,notCued,present,1
FSA5-15,1,308,noise,coffin,coffin_4,notCued,present,1
FSA5-15,1,309,soapdispenser,soapdispenser,soapdispenser_3,label,present,1
FSA5-15,1,310,eyeglasses,NA,NA_1,label,absent,1
FSA5-15,1,311,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,312,sink,NA,NA_4,label,absent,1
FSA5-15,1,313,noise,strainer,strainer_3,notCued,present,1
FSA5-15,1,314,mailbox,mailbox,mailbox_3,label,present,1
FSA5-15,1,315,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,316,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,317,tupperwarecontainer,NA,NA_1,label,absent,1
FSA5-15,1,318,leaf,NA,NA_2,label,absent,1
FSA5-15,1,319,wheelchair,wheelchair,wheelchair_1,label,present,1
FSA5-15,1,320,wheelbarrow,NA,NA_4,label,absent,1
FSA513,1,1,wheelchair,wheelchair,wheelchair_3,label,present,1
FSA513,1,2,noise,microphone,microphone_2,notCued,present,0
FSA513,1,3,fireplace,NA,NA_4,label,absent,1
FSA513,1,4,crown,NA,NA_2,label,absent,1
FSA513,1,5,noise,NA,NA_1,notCued,absent,1
FSA513,1,6,vacuumcleaner,vacuumcleaner,vacuumcleaner_1,label,present,1
FSA513,1,7,noise,NA,NA_1,notCued,absent,1
FSA513,1,8,microphone,NA,NA_4,label,absent,1
FSA513,1,9,noise,NA,NA_2,notCued,absent,1
FSA513,1,10,anchor,NA,NA_2,label,absent,1
FSA513,1,11,pillow,pillow,pillow_3,label,present,0
FSA513,1,12,typewriter,typewriter,typewriter_1,label,present,1
FSA513,1,13,kettle,NA,NA_3,label,absent,1
FSA513,1,14,swissarmyknife,NA,NA_2,label,absent,1
FSA513,1,15,noise,anchor,anchor_1,notCued,present,1
FSA513,1,16,laptop,laptop,laptop_4,label,present,1
FSA513,1,17,noise,birdhouse,birdhouse_1,notCued,present,1
FSA513,1,18,noise,swissarmyknife,swissarmyknife_1,notCued,present,1
FSA513,1,19,noise,cooler,cooler_4,notCued,present,1
FSA513,1,20,noise,iceskates,iceskates_3,notCued,present,1
FSA513,1,21,noise,highchair,highchair_4,notCued,present,1
FSA513,1,22,noise,NA,NA_3,notCued,absent,1
FSA513,1,23,noise,NA,NA_1,notCued,absent,1
FSA513,1,24,houseplant,NA,NA_2,label,absent,1
FSA513,1,25,feather,feather,feather_1,label,present,1
FSA513,1,26,noise,laptop,laptop_1,notCued,present,1
FSA513,1,27,noise,tractor,tractor_4,notCued,present,1
FSA513,1,28,noise,NA,NA_3,notCued,absent,1
FSA513,1,29,noise,laptop,laptop_2,notCued,present,1
FSA513,1,30,noise,NA,NA_1,notCued,absent,1
FSA513,1,31,tupperwarecontainer,NA,NA_4,label,absent,1
FSA513,1,32,noise,NA,NA_2,notCued,absent,1
FSA513,1,33,iceskates,iceskates,iceskates_1,label,present,1
FSA513,1,34,noise,NA,NA_4,notCued,absent,1
FSA513,1,35,corkscrew,NA,NA_4,label,absent,1
FSA513,1,36,crown,crown,crown_2,label,present,1
FSA513,1,37,birdhouse,NA,NA_4,label,absent,1
FSA513,1,38,noise,perfumebottle,perfumebottle_3,notCued,present,1
FSA513,1,39,cooler,cooler,cooler_1,label,present,1
FSA513,1,40,doorknocker,doorknocker,doorknocker_4,label,present,1
FSA513,1,41,cooler,cooler,cooler_2,label,present,1
FSA513,1,42,perfumebottle,perfumebottle,perfumebottle_2,label,present,1
FSA513,1,43,doorknocker,NA,NA_4,label,absent,1
FSA513,1,44,noise,kettle,kettle_3,notCued,present,1
FSA513,1,45,leaf,NA,NA_2,label,absent,1
FSA513,1,46,noise,NA,NA_1,notCued,absent,1
FSA513,1,47,noise,NA,NA_4,notCued,absent,1
FSA513,1,48,noise,birdcage,birdcage_1,notCued,present,1
FSA513,1,49,noise,corset,corset_1,notCued,present,1
FSA513,1,50,noise,anchor,anchor_2,notCued,present,1
FSA513,1,51,crown,feather,feather_3,label,present,1
FSA513,1,52,corset,NA,NA_2,label,absent,1
FSA513,1,53,birdcage,birdcage,birdcage_3,label,present,1
FSA513,1,54,typewriter,typewriter,typewriter_3,label,present,1
FSA513,1,55,perfumebottle,sink,sink_4,label,present,1
FSA513,1,56,noise,robot,robot_4,notCued,present,1
FSA513,1,57,noise,iceskates,iceskates_4,notCued,present,1
FSA513,1,58,typewriter,NA,NA_3,label,absent,1
FSA513,1,59,noise,accordion,accordion_2,notCued,present,1
FSA513,1,60,noise,NA,NA_2,notCued,absent,1
FSA513,1,61,noise,NA,NA_1,notCued,absent,1
FSA513,1,62,eyeglasses,NA,NA_3,label,absent,1
FSA513,1,63,strainer,strainer,strainer_2,label,present,1
FSA513,1,64,noise,NA,NA_4,notCued,absent,1
FSA513,1,65,noise,laudrybasket,laudrybasket_4,notCued,present,1
FSA513,1,66,noise,NA,NA_2,notCued,absent,1
FSA513,1,67,vacuumcleaner,NA,NA_1,label,absent,1
FSA513,1,68,noise,kettle,kettle_2,notCued,present,1
FSA513,1,69,noise,fireplace,fireplace_1,notCued,present,1
FSA513,1,70,coffeemaker,coffeemaker,coffeemaker_4,label,present,1
FSA513,1,71,soapdispenser,NA,NA_4,label,absent,1
FSA513,1,72,noise,NA,NA_4,notCued,absent,1
FSA513,1,73,cashregister,NA,NA_4,label,absent,1
FSA513,1,74,vacuumcleaner,vacuumcleaner,vacuumcleaner_3,label,present,1
FSA513,1,75,noise,NA,NA_1,notCued,absent,1
FSA513,1,76,kettle,NA,NA_3,label,absent,1
FSA513,1,77,corset,feather,feather_4,label,present,1
FSA513,1,78,noise,NA,NA_4,notCued,absent,1
FSA513,1,79,noise,eyeglasses,eyeglasses_1,notCued,present,0
FSA513,1,80,noise,corkscrew,corkscrew_3,notCued,present,1
FSA513,1,81,fireplace,NA,NA_1,label,absent,1
FSA513,1,82,accordion,toaster,toaster_2,label,present,1
FSA513,1,83,houseplant,houseplant,houseplant_3,label,present,1
FSA513,1,84,robot,NA,NA_1,label,absent,1
FSA513,1,85,birdcage,NA,NA_3,label,absent,1
FSA513,1,86,iceskates,NA,NA_1,label,absent,1
FSA513,1,87,tractor,tractor,tractor_2,label,present,1
FSA513,1,88,birdhouse,cashregister,cashregister_2,label,present,1
FSA513,1,89,highchair,highchair,highchair_1,label,present,1
FSA513,1,90,coffin,coffin,coffin_3,label,present,1
FSA513,1,91,anchor,NA,NA_3,label,absent,1
FSA513,1,92,noise,NA,NA_1,notCued,absent,1
FSA513,1,93,noise,NA,NA_4,notCued,absent,1
FSA513,1,94,accordion,NA,NA_3,label,absent,1
FSA513,1,95,noise,NA,NA_2,notCued,absent,1
FSA513,1,96,noise,NA,NA_1,notCued,absent,1
FSA513,1,97,noise,NA,NA_3,notCued,absent,1
FSA513,1,98,noise,NA,NA_1,notCued,absent,1
FSA513,1,99,microphone,microphone,microphone_1,label,present,1
FSA513,1,100,noise,NA,NA_1,notCued,absent,1
FSA513,1,101,corkscrew,corkscrew,corkscrew_4,label,present,0
FSA513,1,102,strainer,NA,NA_3,label,absent,1
FSA513,1,103,sink,NA,NA_1,label,absent,1
FSA513,1,104,noise,houseplant,houseplant_2,notCued,present,0
FSA513,1,105,laudrybasket,laudrybasket,laudrybasket_3,label,present,1
FSA513,1,106,noise,NA,NA_3,notCued,absent,1
FSA513,1,107,noise,NA,NA_1,notCued,absent,1
FSA513,1,108,corset,NA,NA_4,label,absent,1
FSA513,1,109,noise,houseplant,houseplant_4,notCued,present,1
FSA513,1,110,noise,toaster,toaster_1,notCued,present,1
FSA513,1,111,eyeglasses,NA,NA_2,label,absent,1
FSA513,1,112,noise,NA,NA_1,notCued,absent,1
FSA513,1,113,noise,NA,NA_1,notCued,absent,1
FSA513,1,114,houseplant,birdhouse,birdhouse_4,label,present,1
FSA513,1,115,noise,NA,NA_2,notCued,absent,1
FSA513,1,116,noise,strainer,strainer_1,notCued,present,1
FSA513,1,117,noise,tractor,tractor_3,notCued,present,1
FSA513,1,118,soapdispenser,NA,NA_1,label,absent,1
FSA513,1,119,laudrybasket,NA,NA_4,label,absent,1
FSA513,1,120,musicstand,NA,NA_3,label,absent,1
FSA513,1,121,houseplant,NA,NA_2,label,absent,1
FSA513,1,122,accordion,NA,NA_1,label,absent,1
FSA513,1,123,noise,mailbox,mailbox_2,notCued,present,1
FSA513,1,124,noise,birdcage,birdcage_4,notCued,present,1
FSA513,1,125,noise,NA,NA_3,notCued,absent,1
FSA513,1,126,noise,NA,NA_2,notCued,absent,1
FSA513,1,127,coffin,soapdispenser,soapdispenser_4,label,present,1
FSA513,1,128,wheelbarrow,wheelbarrow,wheelbarrow_4,label,present,1
FSA513,1,129,noise,NA,NA_3,notCued,absent,1
FSA513,1,130,corset,NA,NA_1,label,absent,1
FSA513,1,131,noise,coffin,coffin_1,notCued,present,1
FSA513,1,132,mailbox,mailbox,mailbox_4,label,present,1
FSA513,1,133,pillow,pillow,pillow_1,label,present,1
FSA513,1,134,wheelbarrow,wheelbarrow,wheelbarrow_2,label,present,1
FSA513,1,135,noise,NA,NA_4,notCued,absent,1
FSA513,1,136,perfumebottle,perfumebottle,perfumebottle_1,label,present,1
FSA513,1,137,noise,mailbox,mailbox_1,notCued,present,1
FSA513,1,138,feather,NA,NA_3,label,absent,1
FSA513,1,139,noise,crown,crown_4,notCued,present,1
FSA513,1,140,noise,NA,NA_2,notCued,absent,1
FSA513,1,141,noise,robot,robot_3,notCued,present,1
FSA513,1,142,noise,tractor,tractor_1,notCued,present,1
FSA513,1,143,birdhouse,NA,NA_2,label,absent,1
FSA513,1,144,strainer,NA,NA_4,label,absent,1
FSA513,1,145,eyeglasses,eyeglasses,eyeglasses_2,label,present,1
FSA513,1,146,noise,NA,NA_4,notCued,absent,1
FSA513,1,147,coffeemaker,coffeemaker,coffeemaker_3,label,present,1
FSA513,1,148,noise,musicstand,musicstand_1,notCued,present,1
FSA513,1,149,noise,NA,NA_2,notCued,absent,1
FSA513,1,150,wheelchair,NA,NA_3,label,absent,1
FSA513,1,151,noise,leaf,leaf_4,notCued,present,1
FSA513,1,152,noise,NA,NA_1,notCued,absent,1
FSA513,1,153,noise,NA,NA_3,notCued,absent,1
FSA513,1,154,cashregister,NA,NA_3,label,absent,1
FSA513,1,155,noise,NA,NA_4,notCued,absent,1
FSA513,1,156,noise,NA,NA_1,notCued,absent,1
FSA513,1,157,houseplant,houseplant,houseplant_1,label,present,1
FSA513,1,158,noise,eyeglasses,eyeglasses_3,notCued,present,0
FSA513,1,159,wheelchair,wheelchair,wheelchair_2,label,present,1
FSA513,1,160,noise,wheelbarrow,wheelbarrow_1,notCued,present,1
FSA513,1,161,coffeemaker,NA,NA_1,label,absent,1
FSA513,1,162,noise,NA,NA_4,notCued,absent,1
FSA513,1,163,wheelchair,NA,NA_2,label,absent,1
FSA513,1,164,cashregister,NA,NA_2,label,absent,1
FSA513,1,165,corset,corset,corset_2,label,present,1
FSA513,1,166,laudrybasket,laudrybasket,laudrybasket_2,label,present,1
FSA513,1,167,noise,fireplace,fireplace_3,notCued,present,1
FSA513,1,168,noise,leaf,leaf_1,notCued,present,0
FSA513,1,169,coffin,coffin,coffin_2,label,present,1
FSA513,1,170,noise,NA,NA_3,notCued,absent,1
FSA513,1,171,anchor,anchor,anchor_4,label,present,1
FSA513,1,172,doorknocker,NA,NA_2,label,absent,1
FSA513,1,173,sewingmachine,sewingmachine,sewingmachine_1,label,present,1
FSA513,1,174,noise,NA,NA_3,notCued,absent,1
FSA513,1,175,tupperwarecontainer,NA,NA_3,label,absent,1
FSA513,1,176,noise,NA,NA_4,notCued,absent,1
FSA513,1,177,anchor,NA,NA_4,label,absent,1
FSA513,1,178,noise,NA,NA_3,notCued,absent,1
FSA513,1,179,noise,NA,NA_3,notCued,absent,1
FSA513,1,180,noise,NA,NA_4,notCued,absent,1
FSA513,1,181,laptop,accordion,accordion_4,label,present,1
FSA513,1,182,noise,cooler,cooler_3,notCued,present,1
FSA513,1,183,mailbox,NA,NA_4,label,absent,1
FSA513,1,184,noise,doorknocker,doorknocker_1,notCued,present,1
FSA513,1,185,musicstand,eyeglasses,eyeglasses_4,label,present,1
FSA513,1,186,anchor,NA,NA_1,label,absent,1
FSA513,1,187,highchair,highchair,highchair_2,label,present,0
FSA513,1,188,noise,vacuumcleaner,vacuumcleaner_2,notCued,present,1
FSA513,1,189,doorknocker,doorknocker,doorknocker_2,label,present,1
FSA513,1,190,leaf,musicstand,musicstand_2,label,present,1
FSA513,1,191,noise,microphone,microphone_3,notCued,present,1
FSA513,1,192,typewriter,typewriter,typewriter_4,label,present,1
FSA513,1,193,coffeemaker,NA,NA_2,label,absent,1
FSA513,1,194,noise,NA,NA_1,notCued,absent,1
FSA513,1,195,noise,sink,sink_3,notCued,present,1
FSA513,1,196,noise,feather,feather_2,notCued,present,1
FSA513,1,197,kettle,kettle,kettle_4,label,present,1
FSA513,1,198,birdhouse,birdhouse,birdhouse_2,label,present,1
FSA513,1,199,noise,robot,robot_2,notCued,present,1
FSA513,1,200,noise,doorknocker,doorknocker_3,notCued,present,1
FSA513,1,201,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_2,label,present,1
FSA513,1,202,noise,NA,NA_4,notCued,absent,1
FSA513,1,203,noise,sewingmachine,sewingmachine_2,notCued,present,1
FSA513,1,204,noise,NA,NA_3,notCued,absent,1
FSA513,1,205,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_1,label,present,1
FSA513,1,206,noise,musicstand,musicstand_3,notCued,present,1
FSA513,1,207,noise,NA,NA_3,notCued,absent,1
FSA513,1,208,noise,wheelbarrow,wheelbarrow_3,notCued,present,1
FSA513,1,209,kettle,kettle,kettle_1,label,present,1
FSA513,1,210,musicstand,NA,NA_4,label,absent,1
FSA513,1,211,tractor,NA,NA_3,label,absent,1
FSA513,1,212,sewingmachine,NA,NA_1,label,absent,1
FSA513,1,213,noise,NA,NA_2,notCued,absent,1
FSA513,1,214,noise,NA,NA_2,notCued,absent,1
FSA513,1,215,noise,accordion,accordion_1,notCued,present,1
FSA513,1,216,fireplace,fireplace,fireplace_4,label,present,1
FSA513,1,217,noise,NA,NA_4,notCued,absent,1
FSA513,1,218,leaf,leaf,leaf_3,label,present,1
FSA513,1,219,noise,NA,NA_4,notCued,absent,1
FSA513,1,220,pillow,pillow,pillow_2,label,present,1
FSA513,1,221,noise,cashregister,cashregister_1,notCued,present,1
FSA513,1,222,soapdispenser,soapdispenser,soapdispenser_1,label,present,1
FSA513,1,223,noise,NA,NA_3,notCued,absent,1
FSA513,1,224,fireplace,toaster,toaster_3,label,present,1
FSA513,1,225,noise,NA,NA_1,notCued,absent,1
FSA513,1,226,noise,NA,NA_2,notCued,absent,1
FSA513,1,227,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_4,label,present,1
FSA513,1,228,accordion,NA,NA_4,label,absent,1
FSA513,1,229,noise,NA,NA_1,notCued,absent,1
FSA513,1,230,noise,NA,NA_2,notCued,absent,1
FSA513,1,231,noise,coffeemaker,coffeemaker_2,notCued,present,1
FSA513,1,232,crown,crown,crown_3,label,present,1
FSA513,1,233,noise,birdcage,birdcage_2,notCued,present,1
FSA513,1,234,noise,NA,NA_4,notCued,absent,1
FSA513,1,235,noise,NA,NA_1,notCued,absent,1
FSA513,1,236,birdhouse,robot,robot_1,label,present,1
FSA513,1,237,noise,birdhouse,birdhouse_3,notCued,present,1
FSA513,1,238,noise,NA,NA_2,notCued,absent,1
FSA513,1,239,soapdispenser,soapdispenser,soapdispenser_2,label,present,1
FSA513,1,240,noise,musicstand,musicstand_4,notCued,present,0
FSA513,1,241,toaster,NA,NA_4,label,absent,1
FSA513,1,242,noise,NA,NA_3,notCued,absent,1
FSA513,1,243,noise,NA,NA_4,notCued,absent,1
FSA513,1,244,strainer,strainer,strainer_4,label,present,1
FSA513,1,245,noise,microphone,microphone_4,notCued,present,1
FSA513,1,246,noise,NA,NA_3,notCued,absent,1
FSA513,1,247,leaf,leaf,leaf_2,label,present,1
FSA513,1,248,noise,tupperwarecontainer,tupperwarecontainer_3,notCued,present,1
FSA513,1,249,noise,NA,NA_3,notCued,absent,1
FSA513,1,250,noise,NA,NA_2,notCued,absent,1
FSA513,1,251,noise,typewriter,typewriter_2,notCued,present,1
FSA513,1,252,pillow,NA,NA_1,label,absent,1
FSA513,1,253,cashregister,cashregister,cashregister_3,label,present,1
FSA513,1,254,noise,NA,NA_3,notCued,absent,1
FSA513,1,255,accordion,accordion,accordion_3,label,present,1
FSA513,1,256,crown,NA,NA_1,label,absent,1
