subjCode,gender,block,trial_num,sound,pic_name,pic_num,is_valid,cue,is_pres,validity_prompt,rt,rt_validity,obj_presence_acc,obj_identified_acc,newValid,latency,responded_while_pic_visible
fs518,M,1,154,strainer,NA,2,valid,label,absent,strainer,0.8470,NA,1,NA,valid,847.00,1
fs518,M,1,155,swissarmyknife,swissarmyknife,1,valid,label,present,swiss army knife,1.3710,0.1850,1,1,valid,1371.00,1
fs518,M,1,156,laptop,NA,2,invalid,label,absent,laptop,1.3750,0.3880,0,0,invalid,NA,1
fs518,M,1,157,swissarmyknife,NA,3,valid,label,absent,swiss army knife,0.5290,0.1190,0,1,valid,NA,1
fs518,M,1,158,crown,NA,1,valid,label,absent,crown,0.8460,NA,1,NA,valid,846.00,1
fs518,M,1,159,swissarmyknife,NA,4,valid,label,absent,swiss army knife,2.1090,NA,1,NA,valid,2109.00,1
fs518,M,1,160,houseplant,NA,2,valid,label,absent,house plant,1.1640,NA,1,NA,valid,1164.00,1
fs518,M,1,161,noise,NA,4,valid,notCued,absent,cash register,1.0570,NA,1,NA,notCued,1057.00,1
fs518,M,1,162,typewriter,NA,2,valid,label,absent,typewriter,0.9510,NA,1,NA,valid,951.00,1
fs518,M,1,163,leaf,NA,1,valid,label,absent,leaf,0.7390,NA,1,NA,valid,739.00,1
fs518,M,1,164,birdhouse,NA,3,valid,label,absent,birdhouse,0.8460,NA,1,NA,valid,846.00,1
fs518,M,1,165,noise,NA,2,valid,notCued,absent,coffeemaker,6.1510,NA,1,NA,notCued,6151.00,0
fs518,M,1,166,noise,highchair,3,invalid,notCued,present,coffin,4.5360,1.0740,1,1,notCued,4536.00,1
fs518,M,1,167,corkscrew,NA,1,invalid,label,absent,corkscrew,2.1090,NA,1,NA,invalid,2109.00,1
fs518,M,1,168,noise,NA,3,valid,notCued,absent,crown,2.2140,NA,1,NA,notCued,2214.00,1
fs518,M,1,169,cashregister,NA,3,valid,label,absent,cash register,1.9010,NA,1,NA,valid,1901.00,1
fs518,M,1,170,noise,NA,3,invalid,notCued,absent,fireplace,3.0600,NA,1,NA,notCued,3060.00,1
fs518,M,1,171,noise,anchor,2,valid,notCued,present,anchor,4.0120,0.2740,1,1,notCued,4012.00,1
fs518,M,1,172,noise,microphone,3,valid,notCued,present,microphone,0.8480,NA,0,NA,notCued,NA,1
fs518,M,1,173,crown,NA,4,valid,label,absent,crown,2.7460,NA,1,NA,valid,2746.00,1
fs518,M,1,174,noise,crown,4,valid,notCued,present,crown,5.5940,0.7570,1,1,notCued,5594.00,1
fs518,M,1,175,noise,leaf,4,valid,notCued,present,leaf,3.5890,1.5420,1,1,notCued,3589.00,1
fs518,M,1,176,wheelchair,NA,3,invalid,label,absent,wheelchair,2.4300,NA,1,NA,invalid,2430.00,1
fs518,M,1,177,strainer,strainer,1,valid,label,present,strainer,1.4780,NA,0,NA,valid,NA,1
fs518,M,1,178,noise,tupperwarecontainer,1,valid,notCued,present,Tupperware container,4.2210,0.8500,1,1,notCued,4221.00,1
fs518,M,1,179,laudrybasket,laudrybasket,1,valid,label,present,laundry basket,3.7950,NA,0,NA,valid,NA,1
fs518,M,1,180,wheelbarrow,NA,4,valid,label,absent,wheelbarrow,2.1150,NA,1,NA,valid,2115.00,1
fs518,M,1,181,wheelchair,wheelchair,4,valid,label,present,wheelchair,1.9010,0.1890,1,1,valid,1901.00,1
fs518,M,1,182,noise,musicstand,4,invalid,notCued,present,cooler,2.3200,NA,0,NA,notCued,NA,1
fs518,M,1,183,leaf,NA,4,valid,label,absent,leaf,5.4890,NA,1,NA,valid,5489.00,1
fs518,M,1,184,birdcage,leaf,3,invalid,label,present,birdcage,4.8510,0.4240,1,1,invalid,4851.00,1
fs518,M,1,185,noise,crown,3,valid,notCued,present,crown,6.2020,0.5430,1,1,notCued,6202.00,0
fs518,M,1,186,typewriter,NA,4,valid,label,absent,typewriter,3.3780,NA,1,NA,valid,3378.00,1
fs518,M,1,187,noise,NA,1,valid,notCued,absent,cash register,1.5870,NA,1,NA,notCued,1587.00,1
fs518,M,1,188,noise,NA,1,invalid,notCued,absent,leaf,2.6430,NA,1,NA,notCued,2643.00,1
fs518,M,1,189,sewingmachine,sewingmachine,1,valid,label,present,sewing machine,4.5400,0.1760,1,1,valid,4540.00,1
fs518,M,1,190,noise,NA,4,valid,notCued,absent,perfume bottle,2.0050,NA,1,NA,notCued,2005.00,1
fs518,M,1,191,noise,NA,1,invalid,notCued,absent,mailbox,2.0080,NA,1,NA,notCued,2008.00,1
fs518,M,1,192,noise,corset,2,valid,notCued,present,corset,2.0050,NA,0,NA,notCued,NA,1
fs518,M,1,193,strainer,perfumebottle,1,invalid,label,present,strainer,1.4770,1.4250,1,1,invalid,1477.00,1
fs518,M,1,194,eyeglasses,NA,4,valid,label,absent,pair of eyeglasses,1.0560,0.6190,0,1,valid,NA,1
fs518,M,1,195,noise,NA,2,valid,notCued,absent,laptop,1.7940,NA,1,NA,notCued,1794.00,1
fs518,M,1,196,noise,NA,3,valid,notCued,absent,pillow,1.5880,NA,1,NA,notCued,1588.00,1
fs518,M,1,197,laptop,laptop,4,valid,label,present,laptop,3.0620,NA,0,NA,valid,NA,1
fs518,M,1,198,birdhouse,NA,1,valid,label,absent,birdhouse,3.4850,0.2310,0,0,valid,NA,1
fs518,M,1,199,leaf,NA,3,invalid,label,absent,leaf,1.5830,NA,1,NA,invalid,1583.00,1
fs518,M,1,200,eyeglasses,eyeglasses,1,valid,label,present,pair of eyeglasses,0.6350,NA,0,NA,valid,NA,1
fs518,M,1,201,noise,typewriter,2,valid,notCued,present,typewriter,0.5290,NA,0,NA,notCued,NA,1
fs518,M,1,202,pillow,pillow,3,valid,label,present,pillow,0.4230,NA,0,NA,valid,NA,1
fs518,M,1,203,noise,NA,1,valid,notCued,absent,corkscrew,0.8460,NA,1,NA,notCued,846.00,1
fs518,M,1,204,noise,birdhouse,4,valid,notCued,present,birdhouse,6.6000,0.7840,1,0,notCued,6600.00,0
fs518,M,1,205,robot,NA,4,valid,label,absent,robot,1.2690,NA,1,NA,valid,1269.00,1
fs518,M,1,206,swissarmyknife,NA,2,invalid,label,absent,swiss army knife,4.0110,NA,1,NA,invalid,4011.00,1
fs518,M,1,207,wheelchair,wheelchair,3,valid,label,present,wheelchair,3.2750,0.6200,1,1,valid,3275.00,1
fs518,M,1,208,noise,NA,4,valid,notCued,absent,accordion,2.1110,NA,1,NA,notCued,2111.00,1
fs518,M,1,209,noise,NA,2,valid,notCued,absent,a pair of ice skates,1.4790,NA,1,NA,notCued,1479.00,1
fs518,M,1,210,laudrybasket,laudrybasket,4,valid,label,present,laundry basket,1.2660,0.1740,1,1,valid,1266.00,1
fs518,M,1,211,noise,NA,2,valid,notCued,absent,birdhouse,2.1130,NA,1,NA,notCued,2113.00,1
fs518,M,1,212,noise,NA,1,valid,notCued,absent,swiss army knife,1.0560,NA,1,NA,notCued,1056.00,1
fs518,M,1,213,noise,NA,4,valid,notCued,absent,music stand,0.7380,NA,1,NA,notCued,738.00,1
fs518,M,1,214,kettle,kettle,2,valid,label,present,kettle,1.6900,0.1390,1,0,valid,1690.00,1
fs518,M,1,215,cashregister,cashregister,2,valid,label,present,cash register,1.6880,0.1270,1,1,valid,1688.00,1
fs518,M,1,216,noise,corkscrew,1,valid,notCued,present,corkscrew,1.9000,0.3070,1,1,notCued,1900.00,1
fs518,M,1,217,noise,NA,4,valid,notCued,absent,pillow,1.0550,NA,1,NA,notCued,1055.00,1
fs518,M,1,218,laudrybasket,NA,1,valid,label,absent,laundry basket,0.3180,NA,1,NA,valid,318.00,1
fs518,M,1,219,laudrybasket,accordion,2,invalid,label,present,laundry basket,1.3740,0.4030,1,0,invalid,1374.00,1
fs518,M,1,220,birdhouse,NA,1,invalid,label,absent,birdhouse,0.8470,NA,1,NA,invalid,847.00,1
fs518,M,1,221,noise,NA,3,valid,notCued,absent,strainer,0.7380,NA,1,NA,notCued,738.00,1
fs518,M,1,222,noise,NA,2,valid,notCued,absent,robot,0.7410,NA,1,NA,notCued,741.00,1
fs518,M,1,223,cooler,NA,2,valid,label,absent,cooler,0.7380,NA,1,NA,valid,738.00,1
fs518,M,1,224,highchair,highchair,2,valid,label,present,high chair,0.1060,NA,0,NA,valid,NA,1
fs518,M,1,225,noise,NA,3,valid,notCued,absent,fireplace,0.8440,NA,1,NA,notCued,844.00,1
fs518,M,1,226,noise,corkscrew,3,valid,notCued,present,corkscrew,0.9490,NA,0,NA,notCued,NA,1
fs518,M,1,227,noise,NA,4,invalid,notCued,absent,anchor,0.6340,NA,1,NA,notCued,634.00,1
fs518,M,1,228,sewingmachine,NA,4,valid,label,absent,sewing machine,0.5300,NA,1,NA,valid,530.00,1
fs518,M,1,229,toaster,NA,1,valid,label,absent,toaster,1.1610,NA,1,NA,valid,1161.00,1
fs518,M,1,230,anchor,NA,1,valid,label,absent,anchor,1.1620,NA,1,NA,valid,1162.00,1
fs518,M,1,231,noise,NA,1,invalid,notCued,absent,corset,0.8460,NA,1,NA,notCued,846.00,1
fs518,M,1,232,iceskates,iceskates,2,valid,label,present,a pair of ice skates,0.8440,0.1700,1,1,valid,844.00,1
fs518,M,1,233,noise,NA,2,valid,notCued,absent,music stand,0.7370,NA,1,NA,notCued,737.00,1
fs518,M,1,234,noise,eyeglasses,4,valid,notCued,present,pair of eyeglasses,1.7950,0.7130,1,1,notCued,1795.00,1
fs518,M,1,235,birdcage,NA,2,valid,label,absent,birdcage,1.0550,0.3820,0,0,valid,NA,1
fs518,M,1,236,noise,laudrybasket,3,valid,notCued,present,laundry basket,0.6350,0.2570,1,1,notCued,635.00,1
fs518,M,1,237,coffin,NA,2,valid,label,absent,coffin,0.6340,0.1360,0,0,valid,NA,1
fs518,M,1,238,noise,NA,4,invalid,notCued,absent,birdhouse,0.6350,0.5290,0,0,notCued,NA,1
fs518,M,1,239,noise,kettle,1,valid,notCued,present,kettle,0.6330,0.5440,1,0,notCued,633.00,1
fs518,M,1,240,vacuumcleaner,vacuumcleaner,2,valid,label,present,vacuum cleaner,0.6320,0.3000,1,0,valid,632.00,1
fs518,M,1,241,noise,kettle,3,valid,notCued,present,kettle,0.6340,0.3660,1,1,notCued,634.00,1
fs518,M,1,242,noise,robot,3,valid,notCued,present,robot,0.9520,NA,0,NA,notCued,NA,1
fs518,M,1,243,noise,wheelchair,2,invalid,notCued,present,cash register,4.8560,0.3770,1,0,notCued,4856.00,1
fs518,M,1,244,noise,NA,2,invalid,notCued,absent,birdhouse,1.2690,NA,1,NA,notCued,1269.00,1
fs518,M,1,245,noise,NA,2,valid,notCued,absent,vacuum cleaner,0.9500,0.5390,0,0,notCued,NA,1
fs518,M,1,246,birdhouse,birdhouse,3,valid,label,present,birdhouse,0.9530,0.2800,1,1,valid,953.00,1
fs518,M,1,247,noise,sewingmachine,2,valid,notCued,present,sewing machine,1.0540,NA,0,NA,notCued,NA,1
fs518,M,1,248,birdcage,birdcage,3,valid,label,present,birdcage,0.9510,NA,0,NA,valid,NA,1
fs518,M,1,249,laudrybasket,NA,4,valid,label,absent,laundry basket,0.8450,NA,1,NA,valid,845.00,1
fs518,M,1,250,noise,NA,1,valid,notCued,absent,pillow,1.2640,NA,1,NA,notCued,1264.00,1
fs518,M,1,251,sewingmachine,NA,1,valid,label,absent,sewing machine,1.0550,0.4910,0,0,valid,NA,1
fs518,M,1,252,noise,toaster,4,valid,notCued,present,toaster,0.7390,0.5330,1,1,notCued,739.00,1
fs518,M,1,253,noise,houseplant,4,valid,notCued,present,house plant,0.1060,NA,0,NA,notCued,NA,1
fs518,M,1,254,noise,kettle,4,valid,notCued,present,kettle,1.0560,0.0540,1,1,notCued,1056.00,1
fs518,M,1,255,mailbox,NA,4,valid,label,absent,mailbox,0.8460,NA,1,NA,valid,846.00,1
fs518,M,1,256,tupperwarecontainer,NA,1,valid,label,absent,Tupperware container,0.7420,NA,1,NA,valid,742.00,1
fs518,M,1,257,corset,NA,4,valid,label,absent,corset,0.7410,NA,1,NA,valid,741.00,1
fs518,M,1,258,noise,NA,2,valid,notCued,absent,Tupperware container,0.8450,NA,1,NA,notCued,845.00,1
fs518,M,1,259,doorknocker,doorknocker,1,valid,label,present,doorknocker,0.5280,0.0780,1,0,valid,528.00,1
fs518,M,1,260,noise,sewingmachine,3,invalid,notCued,present,house plant,4.6410,1.9530,1,1,notCued,4641.00,1
fs518,M,1,261,anchor,cashregister,1,invalid,label,present,anchor,1.6860,0.8570,1,0,invalid,1686.00,1
fs518,M,1,262,noise,perfumebottle,2,invalid,notCued,present,Tupperware container,0.5290,NA,0,NA,notCued,NA,1
fs518,M,1,263,noise,feather,4,invalid,notCued,present,cooler,0.5280,1.0380,1,0,notCued,528.00,1
fs518,M,1,264,feather,feather,3,valid,label,present,feather,1.0570,0.1410,1,1,valid,1057.00,1
fs518,M,1,265,noise,mailbox,4,valid,notCued,present,mailbox,2.4290,0.1990,1,0,notCued,2429.00,1
fs518,M,1,266,noise,corset,3,valid,notCued,present,corset,1.6900,0.7110,1,1,notCued,1690.00,1
fs518,M,1,267,typewriter,NA,3,invalid,label,absent,typewriter,0.8460,NA,1,NA,invalid,846.00,1
fs518,M,1,268,birdcage,birdcage,4,valid,label,present,birdcage,0.7400,0.7960,1,1,valid,740.00,1
fs518,M,1,269,typewriter,typewriter,1,valid,label,present,typewriter,0.4240,0.1720,1,1,valid,424.00,1
fs518,M,1,270,noise,swissarmyknife,2,valid,notCued,present,swiss army knife,0.8460,0.6040,1,1,notCued,846.00,1
fs518,M,1,271,strainer,NA,4,valid,label,absent,strainer,0.5280,1.1850,0,1,valid,NA,1
fs518,M,1,272,toaster,toaster,3,valid,label,present,toaster,0.5280,0.1510,1,1,valid,528.00,1
fs518,M,1,273,noise,typewriter,3,valid,notCued,present,typewriter,0.9500,0.1650,1,1,notCued,950.00,1
fs518,M,1,274,noise,NA,3,valid,notCued,absent,anchor,0.7400,0.1040,0,1,notCued,NA,1
fs518,M,1,275,noise,coffin,4,valid,notCued,present,coffin,0.7390,0.8860,1,1,notCued,739.00,1
fs518,M,1,276,noise,microphone,4,valid,notCued,present,microphone,0.9500,0.4690,1,1,notCued,950.00,1
fs518,M,1,277,noise,cooler,1,invalid,notCued,present,tractor,0.6340,0.9240,1,0,notCued,634.00,1
fs518,M,1,278,noise,NA,3,invalid,notCued,absent,wheelbarrow,0.5300,0.3290,0,0,notCued,NA,1
fs518,M,1,279,anchor,anchor,4,valid,label,present,anchor,0.6350,0.5810,1,1,valid,635.00,1
fs518,M,1,280,soapdispenser,soapdispenser,2,valid,label,present,soap dispenser,0.5300,0.2240,1,1,valid,530.00,1
fs518,M,1,281,noise,birdhouse,1,valid,notCued,present,birdhouse,0.6340,0.2820,1,1,notCued,634.00,1
fs518,M,1,282,noise,NA,1,invalid,notCued,absent,doorknocker,0.6340,0.2540,0,0,notCued,NA,1
fs518,M,1,283,wheelchair,NA,3,valid,label,absent,wheelchair,0.6340,0.1660,0,1,valid,NA,1
fs518,M,1,284,highchair,strainer,2,invalid,label,present,high chair,0.8460,0.2880,1,0,invalid,846.00,1
fs518,M,1,285,noise,birdhouse,2,valid,notCued,present,birdhouse,1.0560,0.7550,1,1,notCued,1056.00,1
fs518,M,1,286,musicstand,NA,3,valid,label,absent,music stand,0.9500,NA,1,NA,valid,950.00,1
fs518,M,1,287,noise,mailbox,2,valid,notCued,present,mailbox,1.6910,0.8130,1,0,notCued,1691.00,1
fs518,M,1,288,noise,NA,3,invalid,notCued,absent,tractor,0.7390,NA,1,NA,notCued,739.00,1
fs518,M,1,289,tupperwarecontainer,tupperwarecontainer,2,valid,label,present,Tupperware container,0.6340,0.2850,1,1,valid,634.00,1
fs518,M,1,290,noise,NA,1,valid,notCued,absent,pair of eyeglasses,1.4810,NA,1,NA,notCued,1481.00,1
fs518,M,1,291,noise,NA,1,valid,notCued,absent,music stand,30.8500,NA,1,NA,notCued,NA,0
fs518,M,1,292,cashregister,cashregister,3,valid,label,present,cash register,0.8440,NA,0,NA,valid,NA,1
fs518,M,1,293,laudrybasket,NA,3,valid,label,absent,laundry basket,1.5840,NA,1,NA,valid,1584.00,1
fs518,M,1,294,tractor,tractor,3,valid,label,present,tractor,0.5290,0.1910,1,1,valid,529.00,1
fs518,M,1,295,robot,NA,3,invalid,label,absent,robot,2.2160,NA,1,NA,invalid,2216.00,1
fs518,M,1,296,doorknocker,tractor,2,invalid,label,present,doorknocker,1.0560,NA,0,NA,invalid,NA,1
fs518,M,1,297,coffeemaker,pillow,2,invalid,label,present,coffeemaker,0.9510,0.8630,1,0,invalid,951.00,1
fs518,M,1,298,noise,NA,1,valid,notCued,absent,microphone,17.0160,NA,1,NA,notCued,NA,0
fs518,M,1,299,noise,NA,1,valid,notCued,absent,laptop,1.1630,NA,1,NA,notCued,1163.00,1
fs518,M,1,300,highchair,NA,2,valid,label,absent,high chair,0.6330,NA,1,NA,valid,633.00,1
fs518,M,1,301,noise,NA,4,valid,notCued,absent,a pair of ice skates,0.4240,NA,1,NA,notCued,424.00,1
fs518,M,1,302,laptop,highchair,4,invalid,label,present,laptop,0.7400,NA,0,NA,invalid,NA,1
fs518,M,1,303,noise,swissarmyknife,4,valid,notCued,present,swiss army knife,0.7420,0.6450,1,1,notCued,742.00,1
fs518,M,1,304,noise,NA,3,valid,notCued,absent,Tupperware container,0.4230,NA,1,NA,notCued,423.00,1
fs518,M,1,305,leaf,swissarmyknife,3,invalid,label,present,leaf,0.5290,0.7900,1,1,invalid,529.00,1
fs518,M,1,306,noise,pillow,4,invalid,notCued,present,cash register,2.3230,NA,0,NA,notCued,NA,1
fs518,M,1,307,noise,leaf,1,valid,notCued,present,leaf,0.8460,0.4990,1,0,notCued,846.00,1
fs518,M,1,308,noise,NA,4,valid,notCued,absent,sink,0.7400,0.5180,0,1,notCued,NA,1
fs518,M,1,309,coffeemaker,NA,4,invalid,label,absent,coffeemaker,0.8450,0.4930,0,1,invalid,NA,1
fs518,M,1,310,vacuumcleaner,NA,4,valid,label,absent,vacuum cleaner,1.3700,NA,1,NA,valid,1370.00,1
fs518,M,1,311,iceskates,iceskates,4,valid,label,present,a pair of ice skates,0.8450,0.1350,1,1,valid,845.00,1
fs518,M,1,312,noise,coffeemaker,4,valid,notCued,present,coffeemaker,2.3240,0.8660,1,1,notCued,2324.00,1
fs518,M,1,313,noise,doorknocker,3,valid,notCued,present,doorknocker,0.8460,0.2160,1,1,notCued,846.00,1
fs518,M,1,314,pillow,pillow,1,valid,label,present,pillow,0.6350,NA,0,NA,valid,NA,1
fs518,M,1,315,noise,doorknocker,4,valid,notCued,present,doorknocker,0.5300,NA,0,NA,notCued,NA,1
fs518,M,1,316,accordion,NA,3,invalid,label,absent,accordion,0.5290,NA,1,NA,invalid,529.00,1
fs518,M,1,317,musicstand,musicstand,1,valid,label,present,music stand,0.9510,0.3950,1,1,valid,951.00,1
fs518,M,1,318,sewingmachine,sewingmachine,4,valid,label,present,sewing machine,0.7380,0.1880,1,1,valid,738.00,1
fs518,M,1,319,cashregister,cashregister,4,valid,label,present,cash register,0.5280,0.1820,1,1,valid,528.00,1
fs518,M,1,320,noise,iceskates,3,valid,notCued,present,a pair of ice skates,0.5280,0.2370,1,1,notCued,528.00,1
FSA5-15,M,1,1,noise,wheelchair,3,valid,notCued,present,wheelchair,7.5600,NA,0,NA,notCued,NA,0
FSA5-15,M,1,2,strainer,microphone,2,invalid,label,present,strainer,6.8650,NA,0,NA,invalid,NA,0
FSA5-15,M,1,3,noise,NA,4,valid,notCued,absent,fireplace,6.6980,NA,1,NA,notCued,6698.00,0
FSA5-15,M,1,4,noise,NA,2,valid,notCued,absent,crown,7.8360,NA,1,NA,notCued,7836.00,0
FSA5-15,M,1,5,pillow,NA,1,valid,label,absent,pillow,7.2530,NA,1,NA,valid,7253.00,0
FSA5-15,M,1,6,noise,vacuumcleaner,1,valid,notCued,present,vacuum cleaner,6.7110,NA,0,NA,notCued,NA,0
FSA5-15,M,1,7,laudrybasket,NA,1,valid,label,absent,laundry basket,6.9400,NA,1,NA,valid,6940.00,0
FSA5-15,M,1,8,noise,NA,4,valid,notCued,absent,microphone,6.6960,NA,1,NA,notCued,6696.00,0
FSA5-15,M,1,9,birdcage,NA,2,invalid,label,absent,birdcage,6.7430,NA,1,NA,invalid,6743.00,0
FSA5-15,M,1,10,noise,NA,2,valid,notCued,absent,anchor,6.8140,NA,1,NA,notCued,6814.00,0
FSA5-15,M,1,11,noise,pillow,3,valid,notCued,present,pillow,7.0140,NA,0,NA,notCued,NA,0
FSA5-15,M,1,12,noise,typewriter,1,valid,notCued,present,typewriter,7.7400,3.8310,1,1,notCued,7740.00,0
FSA5-15,M,1,13,noise,NA,3,invalid,notCued,absent,kettle,8.9950,NA,1,NA,notCued,8995.00,0
FSA5-15,M,1,14,noise,NA,2,valid,notCued,absent,swiss army knife,6.8260,NA,1,NA,notCued,6826.00,0
FSA5-15,M,1,15,anchor,anchor,1,valid,label,present,anchor,2.4480,3.1860,1,1,valid,2448.00,1
FSA5-15,M,1,16,noise,laptop,4,valid,notCued,present,laptop,6.1520,0.9920,1,1,notCued,6152.00,0
FSA5-15,M,1,17,birdhouse,birdhouse,1,valid,label,present,birdhouse,3.9400,1.3320,1,1,valid,3940.00,1
FSA5-15,M,1,18,swissarmyknife,swissarmyknife,1,valid,label,present,swiss army knife,2.9820,0.7400,1,1,valid,2982.00,1
FSA5-15,M,1,19,cooler,cooler,4,valid,label,present,cooler,1.5960,1.1820,1,1,valid,1596.00,1
FSA5-15,M,1,20,iceskates,iceskates,3,valid,label,present,a pair of ice skates,2.0230,0.7960,1,1,valid,2023.00,1
FSA5-15,M,1,21,highchair,highchair,4,valid,label,present,high chair,3.9390,0.8190,1,1,valid,3939.00,1
FSA5-15,M,1,22,toaster,NA,3,valid,label,absent,toaster,7.0570,NA,1,NA,valid,7057.00,0
FSA5-15,M,1,23,tupperwarecontainer,NA,1,invalid,label,absent,Tupperware container,7.1900,NA,1,NA,invalid,7190.00,0
FSA5-15,M,1,24,noise,NA,2,valid,notCued,absent,house plant,6.6970,NA,1,NA,notCued,6697.00,0
FSA5-15,M,1,25,noise,feather,1,valid,notCued,present,feather,2.1290,1.1970,1,1,notCued,2129.00,1
FSA5-15,M,1,26,laptop,laptop,1,valid,label,present,laptop,1.2790,0.6500,1,1,valid,1279.00,1
FSA5-15,M,1,27,tractor,tractor,4,valid,label,present,tractor,1.3840,1.0800,1,1,valid,1384.00,1
FSA5-15,M,1,28,leaf,NA,3,valid,label,absent,leaf,6.5410,NA,1,NA,valid,6541.00,0
FSA5-15,M,1,29,laptop,laptop,2,valid,label,present,laptop,0.9580,0.4660,1,1,valid,958.00,1
FSA5-15,M,1,30,iceskates,NA,1,valid,label,absent,a pair of ice skates,6.3950,NA,1,NA,valid,6395.00,0
FSA5-15,M,1,31,noise,NA,4,valid,notCued,absent,Tupperware container,6.4690,NA,1,NA,notCued,6469.00,0
FSA5-15,M,1,32,soapdispenser,NA,2,valid,label,absent,soap dispenser,6.4330,NA,1,NA,valid,6433.00,0
FSA5-15,M,1,33,noise,iceskates,1,valid,notCued,present,a pair of ice skates,1.8090,0.8630,1,1,notCued,1809.00,1
FSA5-15,M,1,34,houseplant,NA,4,invalid,label,absent,house plant,6.6300,NA,1,NA,invalid,6630.00,0
FSA5-15,M,1,35,noise,NA,4,valid,notCued,absent,corkscrew,6.5540,NA,1,NA,notCued,6554.00,0
FSA5-15,M,1,36,noise,crown,2,valid,notCued,present,crown,2.2370,1.1620,1,1,notCued,2237.00,1
FSA5-15,M,1,37,noise,NA,4,valid,notCued,absent,birdhouse,6.5590,NA,1,NA,notCued,6559.00,0
FSA5-15,M,1,38,perfumebottle,perfumebottle,3,valid,label,present,perfume bottle,1.0660,0.6760,1,1,valid,1066.00,1
FSA5-15,M,1,39,noise,cooler,1,valid,notCued,present,cooler,1.1710,0.6430,1,1,notCued,1171.00,1
FSA5-15,M,1,40,noise,doorknocker,4,invalid,notCued,present,doorknocker,1.8100,0.7570,1,0,notCued,1810.00,1
FSA5-15,M,1,41,noise,cooler,2,valid,notCued,present,cooler,1.0640,0.5140,1,1,notCued,1064.00,1
FSA5-15,M,1,42,noise,perfumebottle,2,valid,notCued,present,perfume bottle,1.3840,0.6810,1,1,notCued,1384.00,1
FSA5-15,M,1,43,noise,NA,4,valid,notCued,absent,doorknocker,6.5360,NA,1,NA,notCued,6536.00,0
FSA5-15,M,1,44,kettle,kettle,3,valid,label,present,kettle,1.2780,0.6480,1,1,valid,1278.00,1
FSA5-15,M,1,45,noise,NA,2,valid,notCued,absent,leaf,6.3920,NA,1,NA,notCued,6392.00,0
FSA5-15,M,1,46,feather,NA,1,invalid,label,absent,feather,6.4070,NA,1,NA,invalid,6407.00,0
FSA5-15,M,1,47,tractor,NA,4,valid,label,absent,tractor,6.3930,NA,1,NA,valid,6393.00,0
FSA5-15,M,1,48,microphone,birdcage,1,invalid,label,present,microphone,2.4480,1.3220,1,1,invalid,2448.00,1
FSA5-15,M,1,49,corset,corset,1,valid,label,present,corset,1.5990,0.7360,1,1,valid,1599.00,1
FSA5-15,M,1,50,anchor,anchor,2,valid,label,present,anchor,1.2780,0.5760,1,1,valid,1278.00,1
FSA5-15,M,1,51,noise,feather,3,invalid,notCued,present,crown,1.2780,1.1340,1,1,notCued,1278.00,1
FSA5-15,M,1,52,noise,NA,2,valid,notCued,absent,corset,6.6810,NA,1,NA,notCued,6681.00,0
FSA5-15,M,1,53,noise,birdcage,3,valid,notCued,present,birdcage,2.6610,0.8910,1,1,notCued,2661.00,1
FSA5-15,M,1,54,noise,typewriter,3,valid,notCued,present,typewriter,1.0650,0.6660,1,1,notCued,1065.00,1
FSA5-15,M,1,55,noise,sink,4,invalid,notCued,present,perfume bottle,1.2770,0.9150,1,1,notCued,1277.00,1
FSA5-15,M,1,56,robot,robot,4,valid,label,present,robot,1.4900,0.9910,1,1,valid,1490.00,1
FSA5-15,M,1,57,iceskates,iceskates,4,valid,label,present,a pair of ice skates,0.9580,0.6500,1,1,valid,958.00,1
FSA5-15,M,1,58,noise,NA,3,invalid,notCued,absent,typewriter,6.5150,NA,1,NA,notCued,6515.00,0
FSA5-15,M,1,59,accordion,accordion,2,valid,label,present,accordion,1.1710,0.6050,1,1,valid,1171.00,1
FSA5-15,M,1,60,cashregister,NA,2,invalid,label,absent,cash register,6.4780,NA,1,NA,invalid,6478.00,0
FSA5-15,M,1,61,typewriter,NA,1,valid,label,absent,typewriter,6.5270,NA,1,NA,valid,6527.00,0
FSA5-15,M,1,62,noise,NA,3,valid,notCued,absent,pair of eyeglasses,6.6190,NA,1,NA,notCued,6619.00,0
FSA5-15,M,1,63,noise,strainer,2,valid,notCued,present,strainer,2.9820,0.6140,1,1,notCued,2982.00,1
FSA5-15,M,1,64,swissarmyknife,NA,4,valid,label,absent,swiss army knife,6.4850,NA,1,NA,valid,6485.00,0
FSA5-15,M,1,65,tupperwarecontainer,laudrybasket,4,invalid,label,present,Tupperware container,1.7030,0.9590,1,1,invalid,1703.00,1
FSA5-15,M,1,66,laptop,NA,2,valid,label,absent,laptop,6.4570,NA,1,NA,valid,6457.00,0
FSA5-15,M,1,67,noise,NA,1,valid,notCued,absent,vacuum cleaner,6.4820,NA,1,NA,notCued,6482.00,0
FSA5-15,M,1,68,kettle,kettle,2,valid,label,present,kettle,2.7680,0.8770,1,1,valid,2768.00,1
